asset_id	status	file_path	asset_type	source_title	source_url_or_path	source_page_or_time	creator_or_org	accessed_date	caption	story_purpose	rights_or_private_use_note	used_in
A-0164	available	assets/visual_system/early-card-transformer-source-pair-i0209.svg	svg_source_card	Chapter 3 Transformer source-pair card	local:data/early_technical_exhibit_fill_i0209.tsv	S-0002;S-0108	Codex	2026-05-26	Figure 3.x candidate - The Transformer Source Pair. Original source-pair card separates paper architecture evidence from official Google public framing.	Adds Chapter 3 source texture beside Transformer mechanism art while blocking modern implementation equivalence and architecture-alone causality.	Original lightweight SVG; no external image assets, direct quote, copied paper figure, blog image, or architecture geometry.	manuscript/early-technical-exhibit-fill-i0209.md
A-0165	available	assets/visual_system/early-card-scaling-law-source-i0209.svg	svg_source_card	Chapter 4 scaling-law source card	local:data/early_technical_exhibit_fill_i0209.tsv	S-0003	Codex	2026-05-26	Figure 4.x candidate - Scaling Laws Are Measurement Surfaces. Paraphrase-only source card treats scaling curves as empirical lanes rather than prophecy.	Adds a primary-source surface beside scaling redraws while blocking universal-formula, emergence-cliff, product-success, truth, safety, and revenue claims.	Original lightweight SVG; no external image assets, direct quote, copied plot, exact exponent, or table.	manuscript/early-technical-exhibit-fill-i0209.md
A-0166	available	assets/visual_system/early-card-chinchilla-balance-i0209.svg	svg_source_card	Chapter 4 Chinchilla balance source card	local:data/early_technical_exhibit_fill_i0209.tsv	S-0015;S-0190	Codex	2026-05-26	Figure 4.x candidate - Chinchilla Makes Scale A Balance Problem. Paraphrase-only source card shows model size, data, and compute as coupled choices.	Adds the compute/data correction to Chapter 4 while blocking universal recipe, product guarantee, price, later-lab behavior, and data-legality claims.	Original lightweight SVG; no external image assets, direct quote, copied plot, formula, exact value, or table.	manuscript/early-technical-exhibit-fill-i0209.md
A-0167	available	assets/visual_system/early-card-gpt3-api-codex-bridge-i0209.svg	svg_source_card	Chapter 5 GPT-3/API/Codex bridge source card	local:data/early_technical_exhibit_fill_i0209.tsv	S-0004;S-0069;S-0070;S-0052	Codex	2026-05-26	Figure 5.x candidate - GPT-3 Became A Surface Before ChatGPT. Original bridge card connects few-shot prompting, API distribution, and early code-model surfaces.	Gives Chapter 5 source texture for the conversion from paper capability to API and code-at-cursor surfaces without adoption or productivity claims.	Original lightweight SVG; no external image assets, screenshots, direct quotes, copied product pages, benchmark tables, or current-product claims.	manuscript/early-technical-exhibit-fill-i0209.md
A-0168	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2101__jensen-huang-cropped.jpg	source_media_image	Jensen Huang cropped portrait	https://commons.wikimedia.org/wiki/Special:FilePath/Jensen%20Huang%20(cropped).jpg	n/a	source page/org review needed	2026-05-26	Figure candidate - Jensen Huang cropped portrait. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 dc359b3f72b071229f49c0380275de53afe1faf0127bc3a5cc9371c33a941976; file size 104724 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0169	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2102__tsmc-fab5.jpg	source_media_image	TSMC Fab5 building	https://commons.wikimedia.org/wiki/Special:FilePath/TSMC%20Fab5.JPG	n/a	source page/org review needed	2026-05-26	Figure candidate - TSMC Fab5 building. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 e80aa8fbebc5994b7e4e99f645c0898bea3249f4d9936c32c31d6e7273b563a2; file size 2545371 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0170	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2103__google-data-center.jpg	source_media_image	Google data center in The Dalles	https://commons.wikimedia.org/wiki/Special:FilePath/Google%20data%20center.jpg	n/a	source page/org review needed	2026-05-26	Figure candidate - Google data center in The Dalles. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 9e82dd87908002c82c100178b5ccb22494e5c3cad941f85b2febb7aba59b6079; file size 2325647 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0171	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2104__electrical-substation.jpg	source_media_image	Electrical substation	https://commons.wikimedia.org/wiki/Special:FilePath/Electrical%20Substation.JPG	n/a	source page/org review needed	2026-05-26	Figure candidate - Electrical substation. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 4b6f9c3cc74d41eccda8c8f4a35fac7b2eebf7ca58a436715dfebad96a4b0755; file size 63495 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0177	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2110__silicon-wafer.jpg	source_media_image	Silicon wafer	https://commons.wikimedia.org/wiki/Special:FilePath/Silicon%20wafer.jpg	n/a	source page/org review needed	2026-05-26	Figure candidate - Silicon wafer. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 384d68bbd3e0e8acecd21d5b92f9a465633e4ec6fc9f3824455e3ad10e39224d; file size 1012206 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0183	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2116__anthropic-claude4.html	source_media_html	Anthropic Claude 4 news page	https://www.anthropic.com/news/claude-4	n/a	source page/org review needed	2026-05-26	Figure candidate - Anthropic Claude 4 news page. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 e7f8de307a974202ef1b3b7a772cc1cd922e71dd2deb18feb45e56724e6ab521; file size 152922 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0184	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2117__google-gemini.html	source_media_html	Google Gemini announcement page	https://blog.google/technology/ai/google-gemini-ai/	n/a	source page/org review needed	2026-05-26	Figure candidate - Google Gemini announcement page. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 2b04ec177e4ce357e5fd81e90004fe8145a02e9a0f8757878b5b77c9e7f3684c; file size 414889 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0185	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2118__meta-llama-3-1.html	source_media_html	Meta Llama 3.1 announcement page	https://ai.meta.com/blog/meta-llama-3-1/	n/a	source page/org review needed	2026-05-26	Figure candidate - Meta Llama 3.1 announcement page. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 b30e1b7411e2710d8429a7ea5a9b75b25e5ff312450bfea46df8b537f29bedda; file size 234232 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0186	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2119__deepseek-r1.pdf	source_media_pdf	DeepSeek-R1 arXiv PDF	https://arxiv.org/pdf/2501.12948	n/a	source page/org review needed	2026-05-26	Figure candidate - DeepSeek-R1 arXiv PDF. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 b191b0a365a64b4ab2791d117069ed17a2933d03554a662ced58b37df52018f4; file size 5034998 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0187	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2120__deepseek-v3.pdf	source_media_pdf	DeepSeek-V3 arXiv PDF	https://arxiv.org/pdf/2412.19437	n/a	source page/org review needed	2026-05-26	Figure candidate - DeepSeek-V3 arXiv PDF. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 812a3fd645c80725354de9d831a6785503007a60681461407f64e97305fa9330; file size 1887366 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0188	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2121__microsoft-openai-partnership.html	source_media_html	Microsoft and OpenAI extended partnership	https://blogs.microsoft.com/blog/2023/01/23/microsoftandopenaiextendpartnership/	n/a	source page/org review needed	2026-05-26	Figure candidate - Microsoft and OpenAI extended partnership. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 919c0bf7125448f36dc2add38f1920c610744720b144fc315c17bfccb19ba6bb; file size 133839 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0189	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2122__nvidia-h100.html	source_media_html	NVIDIA H100 product page	https://www.nvidia.com/en-us/data-center/h100/	n/a	source page/org review needed	2026-05-26	Figure candidate - NVIDIA H100 product page. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 6db09374e921bfe3e2a1c82c122eac944270b770b52de42e3f0eb2ad45123668; file size 287308 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0190	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2123__asml-euv.html	source_media_html	ASML EUV lithography systems page	https://www.asml.com/en/products/euv-lithography-systems	n/a	source page/org review needed	2026-05-26	Figure candidate - ASML EUV lithography systems page. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 a27e2bccd68fffb335c8b0e42d2027c27e7b0eb34101ba30031f251095627952; file size 326538 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0192	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2125__anthropic-claude-code.html	source_media_html	Anthropic Claude Code page	https://www.anthropic.com/claude-code	n/a	source page/org review needed	2026-05-26	Figure candidate - Anthropic Claude Code page. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 cff76ef653bfcbef6e9d9354217afbb1028374f01483f2d7959255403fe791a2; file size 404681 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0193	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2126__anthropic-claude-code-overview.html	source_media_html	Anthropic Claude Code overview docs	https://docs.anthropic.com/en/docs/claude-code/overview	n/a	source page/org review needed	2026-05-26	Figure candidate - Anthropic Claude Code overview docs. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 7e5638d3bdc123807370d1cef3724b0b2ff8c078ba9b6d84b3f10a97363c5557; file size 1175876 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0197	available_local_ignored	assets/source_media/i0210_wave1/CAP-20260526-2130__deepseek-home.html	source_media_html	DeepSeek home page	https://www.deepseek.com/	n/a	source page/org review needed	2026-05-26	Figure candidate - DeepSeek home page. Local source-media capture for private production; final caption requires rights, attribution, and claim review.	Adds real-world/source-surface texture without promoting adoption, revenue, capacity, workload, performance-rank, safety, or current-UI claims.	Ignored local file; sha256 662f2cab0a8adf6098da64bf2e4ed6ba43c28b1d02433acdc8dfe14ce7690d28; file size 107644 bytes; publication rights/fair-use and attribution pending.	manuscript/real-world-image-acquisition-wave1-i0210.md
A-0198	available	assets/visual_system/source-card-llama-control-stack-i0221.svg	svg_source_card	Open weights are a control stack	local:data/source_excerpt_card_production_i0221.tsv	S-0111;S-0112;S-0113;S-0114	Codex	2026-05-26	Figure 10.x candidate - Open Weights Are A Control Stack. Paraphrase-first source card separates Llama release posts, repository surfaces, access permissions, and user burden.	Adds open-weight source texture while blocking open-source legal conclusions, adoption counts, benchmark superiority, safety, and ecosystem dominance.	Original lightweight SVG; direct_quote=no; no external image assets, screenshots, repository content, or copied source text; final page-image proof and source-note proximity still pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0199	available	assets/visual_system/source-card-coding-benchmark-harness-i0221.svg	svg_source_card	Coding benchmarks are harnesses	local:data/source_excerpt_card_production_i0221.tsv	S-0035;S-0037	Codex	2026-05-26	Figure 13/20.x candidate - Coding Benchmarks Are Harnesses. Paraphrase-first card treats SWE-bench and LiveCodeBench as scoped task/scaffold/evaluator contracts.	Supports benchmark literacy while blocking productivity proof, secure-code claims, developer replacement, and live coding crowns.	Original lightweight SVG; direct_quote=no; no external image assets, benchmark tables, leaderboard rows, or copied source text; final page-image proof pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0200	available	assets/visual_system/source-card-gtc-ai-factory-framing-i0221.svg	svg_source_card	GTC page 29 is NVIDIA framing	local:data/source_excerpt_card_production_i0221.tsv	S-0001	Codex	2026-05-26	Figure 15.x candidate - GTC Page 29 Is NVIDIA Framing. Paraphrase-first source card treats the AI-factory thesis as NVIDIA-attributed stagecraft.	Adds a lighter alternative to raw GTC page-29 imagery while blocking neutral industry definition, deployed capacity, revenue, economics, and performance proof.	Original lightweight SVG; direct_quote=no; no external image assets, slide image, or copied slide text; final layout must choose against duplicate page-29 representations.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0201	available	assets/visual_system/source-card-power-process-lane-i0221.svg	svg_source_card	Power is a process lane	local:data/source_excerpt_card_production_i0221.tsv	S-0086;S-0087	Codex	2026-05-26	Figure 16.x candidate - Power Is A Process Lane. Paraphrase-first source card frames interconnection, backup, flexibility, and utility planning as grid-process constraints.	Adds infrastructure-report texture while blocking delivered-electron, fuel-mix, emissions, named-campus delay, and LLM-only workload claims.	Original lightweight SVG; direct_quote=no; no external image assets, report tables, or copied source text; exact report page refs and render proof pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0202	available	assets/visual_system/source-card-corpus-crawl-to-filter-i0221.svg	svg_source_card	Raw crawl becomes filtered corpus	local:data/source_excerpt_card_production_i0221.tsv	S-0261;S-0262	Codex	2026-05-26	Figure 17.x candidate - Raw Crawl Becomes Filtered Corpus. Paraphrase-first source card separates web crawl surfaces from filtered dataset construction.	Adds data-supply texture while blocking closed-model corpus composition, legality, consent, representativeness, and quality superiority.	Original lightweight SVG; direct_quote=no; no external image assets or copied source text; final local source snapshots and page-image proof pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0203	available	assets/visual_system/source-card-open-corpus-recipes-i0221.svg	svg_source_card	Open recipes expose choices	local:data/source_excerpt_card_production_i0221.tsv	S-0263;S-0264;S-0265	Codex	2026-05-26	Figure 17.x candidate - Open Recipes Expose Choices. Paraphrase-first source card shows RefinedWeb, RedPajama, and SlimPajama as public recipe/provenance surfaces.	Adds corpus recipe texture while blocking exact replication, legal conclusions, model-quality proof, adoption impact, and full transparency claims.	Original lightweight SVG; direct_quote=no; no external image assets or copied source text; final local source snapshots and page-image proof pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0204	available	assets/visual_system/source-card-rag-react-boundary-i0221.svg	svg_source_card	Retrieval and action are different promises	local:data/source_excerpt_card_production_i0221.tsv	S-0038;S-0135	Codex	2026-05-26	Figure 18.x candidate - Retrieval And Action Are Different Promises. Paraphrase-first source card distinguishes RAG evidence retrieval from ReAct action/observation loops.	Adds tool-use source texture while blocking production reliability, complete factuality, broad planning competence, and autonomous operation claims.	Original lightweight SVG; direct_quote=no; no external image assets, paper examples, or copied source text; final page-image proof pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0205	available	assets/visual_system/source-card-claude-code-permission-review-i0221.svg	svg_source_card	Claude Code needs permissions and review	local:data/source_excerpt_card_production_i0221.tsv	S-0048;S-0049;S-0050;S-0051	Codex	2026-05-26	Figure 20.x candidate - Claude Code Needs Permissions And Review. Paraphrase-first source card treats launch/docs surfaces as workflow-control evidence.	Adds coding-agent source texture while blocking developer replacement, enterprise productivity, autonomy, and security sufficiency claims.	Original lightweight SVG; direct_quote=no; no external image assets, docs screenshots, or copied source text; final page-image proof pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0206	available	assets/visual_system/source-card-reasoning-methods-i0221.svg	svg_source_card	Reasoning methods spend inference	local:data/source_excerpt_card_production_i0221.tsv	S-0170;S-0171;S-0172;S-0173	Codex	2026-05-26	Figure 21.x candidate - Reasoning Methods Spend Inference. Paraphrase-first source card labels chain-of-thought, self-consistency, process supervision, and tree search as procedures.	Adds reasoning-method source texture while blocking faithful explanation, truth guarantee, universal improvement, solved planning, and human-like thought claims.	Original lightweight SVG; direct_quote=no; no external image assets, prompt examples, or copied source text; exact page refs and page-image proof pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0207	available	assets/visual_system/source-card-trust-failure-lanes-i0221.svg	svg_source_card	Failures are separate evidence lanes	local:data/source_excerpt_card_production_i0221.tsv	S-0164;S-0165;S-0166;S-0167	Codex	2026-05-26	Figure 23.x candidate - Failures Are Separate Evidence Lanes. Paraphrase-first source card separates truthfulness, sycophancy, adversarial attacks, and reward tampering.	Adds trust-chapter source texture while blocking production prevalence, uniform vulnerability, all-model personality, incident generalization, and solved-safety claims.	Original lightweight SVG; direct_quote=no; no external image assets or copied source text; exact page refs and page-image proof pending.	manuscript/source-excerpt-card-production-batch-i0221.md
A-0208	available	assets/visual_system/source-card-chatgpt-waiting-room-i0222.svg	svg_source_card	ChatGPT starts as a public threshold	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0006;S-0078	Codex	2026-05-26	Figure 7.x candidate - ChatGPT Starts As A Public Threshold. Paraphrase-first source card treats launch and Plus posts as interface-history texture.	Adds launch/source texture while blocking user-count proof, revenue, broad reception, national panic, and current product-state claims.	Original lightweight SVG; direct_quote=no; no external image assets, screenshots, UI, or copied source text; page-image proof and source-note proximity pending.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0209	available	assets/visual_system/source-card-gpt2-absence-signal-i0222.svg	svg_source_card	GPT-2 made absence visible	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0012	Codex	2026-05-26	Figure 5.x candidate - GPT-2 Made Absence Visible. Paraphrase-first source card shows staged release and withholding as a source-surface moment.	Adds GPT-2 chapter texture while blocking actual misuse prevalence, model capability rank, hidden architecture, and first-policy claims.	Original lightweight SVG; direct_quote=no; no external image assets, source page image, or copied source text; page-image proof pending.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0210	available	assets/visual_system/source-card-system-card-caveat-engine-i0222.svg	svg_source_card	System cards are caveat engines	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0076;S-0077;S-0245;S-0246	Codex	2026-05-26	Figure 6/12.x candidate - System Cards Are Caveat Engines. Paraphrase-first card frames system/model cards as disclosure and warning surfaces.	Adds model-card warning texture while blocking safety success, full disclosure, model superiority, and comparable benchmark conclusions.	Original lightweight SVG; direct_quote=no; no external image assets, PDF page renders, or copied source text; exact PDF page refs and page-image proof pending.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0211	available	assets/visual_system/source-card-stack-overflow-speed-bump-i0222.svg	svg_source_card	Stack Overflow hit the brake	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0093	Codex	2026-05-26	Figure 7.x candidate - Stack Overflow Hit The Brake. Paraphrase-first source card treats one community policy page as moderation-workload evidence.	Adds early reception texture while blocking universal developer backlash, permanent policy, education panic, and AI-uselessness claims.	Original lightweight SVG; direct_quote=no; no external image assets, policy screenshot, or copied source text; revision provenance must stay attached.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0212	available	assets/visual_system/source-card-gemini-family-ladder-i0222.svg	svg_source_card	Gemini arrived as a family	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0121;S-0120	Codex	2026-05-26	Figure 9.x candidate - Gemini Arrived As A Family. Paraphrase-first card separates launch-family packaging from mutable model-card disclosure lanes.	Adds Gemini source texture while blocking catch-up claims, adoption, benchmark crowns, and model-card completeness.	Original lightweight SVG; direct_quote=no; no external image assets, screenshots, or copied source text; mutable-page caveat and page-image proof pending.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0213	available	assets/visual_system/source-card-llama-repo-user-burden-i0222.svg	svg_source_card	The repo turns openness into chores	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0113;S-0114	Codex	2026-05-26	Figure 10.x candidate - The Repo Turns Openness Into Chores. Paraphrase-first card shows open-weight access as user workflow and burden.	Adds open-model texture while blocking open-source legal conclusions, effortless deployment, adoption counts, and ecosystem dominance.	Original lightweight SVG; direct_quote=no; no external image assets, repository screenshot, or copied source text; use as reserve/companion to A-0198 only after layout choice.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0214	available	assets/visual_system/source-card-livecodebench-contamination-i0222.svg	svg_source_card	LiveCodeBench names contamination	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0037	Codex	2026-05-26	Figure 13/20.x candidate - LiveCodeBench Names Contamination. Paraphrase-first card uses benchmark contamination as an evaluation-design beat.	Adds benchmark caveat texture while blocking best-coder, productivity-proof, current-rank, and solved-contamination claims.	Original lightweight SVG; direct_quote=no; no external image assets, paper examples, tables, or copied source text; benchmark contract fields still required before any score chart.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0215	available	assets/visual_system/source-card-gpt41-launch-language-i0222.svg	svg_source_card	GPT-4.1 is launch language, not a ruler	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0244	Codex	2026-05-26	Figure 13/20.x candidate - GPT-4.1 Is Launch Language, Not A Ruler. Paraphrase-first card treats long-context/coding language as vendor-attributed positioning.	Adds launch-post texture while blocking neutral superiority, GPT-5 trajectory, usage, training-data, and broad coding-productivity claims.	Original lightweight SVG; direct_quote=no; no external image assets, product-post screenshot, benchmark table, or copied source text; exact extraction pending.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0216	available	assets/visual_system/source-card-dsx-blueprint-not-factory-i0222.svg	svg_source_card	Blueprint is not a built factory	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0205;S-0066	Codex	2026-05-26	Figure 15/16.x candidate - Blueprint Is Not A Built Factory. Paraphrase-first card separates DSX design language from deployed-factory proof.	Adds infrastructure phrasing texture while blocking deployment, customer outcomes, grid benefit, energy savings, facility performance, and economics claims.	Original lightweight SVG; direct_quote=no; no external image assets, slide image, product-post screenshot, or copied source text; use as GTC/DSX guardrail only.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0217	available	assets/visual_system/source-card-claude-code-terminal-contract-i0222.svg	svg_source_card	Claude Code is a terminal contract	local:data/source_excerpt_fun_card_production_i0222.tsv	S-0048;S-0049;S-0050;S-0051	Codex	2026-05-26	Figure 20.x candidate - Claude Code Is A Terminal Contract. Paraphrase-first card frames coding-agent docs as permissions, context, commands, review, and repository hygiene.	Adds tool-agent instruction texture while blocking developer replacement, enterprise productivity, secure code, autonomous engineering, and universal workflow claims.	Original lightweight SVG; direct_quote=no; no external image assets, docs screenshots, commands, or copied source text; page-image proof pending.	manuscript/source-excerpt-fun-card-batch-i0222.md
A-0218	available	assets/visual_system/chapter1-cold-open-sequence-i0223.svg	svg_layout_storyboard	Chapter 1 cold-open visual sequence	local:data/chapter1_cold_open_package_i0223.tsv	A-0068;A-0069;A-0070;A-0208;A-0211	Codex	2026-05-26	Layout storyboard - Chapter 1 Cold-Open Sequence. Chooses A-0068, A-0069, and A-0070 as the first three reader-facing exhibits, with A-0068 as the opening visual and A-0208/A-0211 as reserve rhythm cards.	Makes the book's first visual promise explicit: shock, mechanism, and local-response pressure, while keeping adoption, truth, panic, and productivity blockers visible.	Original lightweight SVG storyboard; no external image assets or copied source text; not final page proof; underlying exhibit source notes and render gates remain active.	manuscript/chapter1-cold-open-package-i0223.md
A-0219	available	assets/visual_system/recurring-motif-atlas-i0224.svg	svg_visual_system_atlas	Recurring motif atlas	local:data/recurring_motif_system_i0224.tsv	MOTIF-01;MOTIF-02;MOTIF-03;MOTIF-04;MOTIF-05;MOTIF-06;MOTIF-07	Codex	2026-05-26	Visual system atlas - Recurring Motif Atlas. Defines token, prompt, time, chip, power, context, and agency motifs as reusable claim-control devices.	Makes the book feel authored and memorable while preventing motifs from becoming decorative filler or unsupported inference shortcuts.	Original lightweight SVG; no external image assets or copied source text; planning/reference art only; final use requires motif-specific caption, source, blocker, and page-image legibility proof.	manuscript/recurring-motif-system-i0224.md
A-0220	available	assets/visual_system/master-timeline-spine-i0225.svg	svg_timeline_planning	Master timeline spine	local:data/timeline_spine_package_i0225.tsv	TL-01 through TL-24	Codex	2026-05-26	Visual planning asset - Master Timeline Spine. Orients the whole book from early language modeling through the May 24, 2026 cutoff, with chapter clusters and forecast/roadmap caveats.	Makes chronology inspectable while preventing roadmap, forecast, mutable-source, and support-pending lanes from becoming happened history.	Original lightweight SVG; no external image assets or copied source text; planning/reference art only; final page proof and source-note proximity pending.	manuscript/timeline-spine-package-i0225.md
A-0221	available	assets/visual_system/chapter-timeline-strip-atlas-i0225.svg	svg_timeline_planning	Chapter timeline strip atlas	local:data/timeline_spine_package_i0225.tsv	TL-01 through TL-24	Codex	2026-05-26	Visual planning asset - Chapter Timeline Strip Atlas. Shows how 24 chapter-local timeline strips should inherit the master spine grammar and cutoff handling.	Prepares chapter-level chronology strips while keeping date type, cutoff, forecast, roadmap, and blocked-claim rules visible before final render.	Original lightweight SVG; no external image assets or copied source text; planning/reference art only; individual chapter strips and page proof pending.	manuscript/timeline-spine-package-i0225.md
A-0222	available	assets/visual_system/company-lab-network-map-i0226.svg	svg_network_map	Company/lab network map	local:data/company_lab_network_nodes_i0226.tsv;data/company_lab_network_edges_i0226.tsv	N-OPENAI;N-MICROSOFT;N-GOOGLE;N-DEEPMIND;N-ANTHROPIC;N-META;N-NVIDIA;N-CHINA;N-DEEPSEEK;N-QWEN;N-BENCH;N-OPENWEIGHT;N-CLOUD	Codex	2026-05-26	Visual planning asset - Company/Lab Network Map. Typed relationship map for major LLM labs, companies, open-weight ecosystems, benchmark institutions, NVIDIA, and cloud/datacenter substrate.	Helps readers track institutional relationships while blocking silent inferences about control, funding, market share, superiority, productivity, adoption, or causality.	Original lightweight SVG; no external image assets or copied source text; planning/reference art only; edge labels must come from data/company_lab_network_edges_i0226.tsv and final page proof remains pending.	manuscript/company-lab-network-map-package-i0226.md
