timestamp	action_id	parent	idea_id	category	primary_score_delta	bookscore	word_count	chapter_count	chart_count	photo_count	source_count	claim_coverage	novelty_score	regression_flags	verdict	reason	budget_used
2026-05-25T18:01:33+02:00	pass-0097	champion Chapter 7 ChatGPT completion	I-0097	prose	+1.0	100.0	50190	24	12	6	108	112 supported / 8 needs-verification; Chapter 7 at 5000 words with 21 source-cue brackets, 238.1 words per cue, and ten-row completion audit added	+1	C-0010 remains active; chapter preserves blockers on unattributed quantitative adoption, broad public reception, named-customer deployment, pricing, revenue, active usage, paid seats, global rollout, client adoption, productivity outcomes, unsupported boardroom drama, and fastest-growing-app shorthand	promoted	Expanded Chapter 7 into a 5000-word polished ChatGPT chapter by shortening the global source note, moving adoption/reception/productization/Enterprise caveats beside the paragraphs that need them, preserving the Enterprise/PwC attribution sentence, updating S-0079 text-render permissions, and adding a stronger ending that frames ChatGPT as the race-trigger interface event.	one live Chapter 7 completion plus claim-audit pass
2026-05-25T18:18:44+02:00	pass-0098	champion Chapter 13 model-rankings expansion	I-0098	visual+prose	+1.0	100.0	52801	24	13	6	108	113 supported / 8 needs-verification; Chapter 13 at 3741 words with 47 source/claim cues, three visual slots, and A-0019 added	+2	C-0046 remains active; section blocks live May 24 rankings, generic best-model claims, release-status/API/safety/latency/coding/enterprise inferences, merged price bases, post-cutoff price-as-cutoff facts, and final price-quality frontier claims	promoted	Expanded Chapter 13 from a 1130-word appendix scaffold into a 3741-word reader-facing rankings section, integrated existing A-0014 methodology flow and A-0013 historical rank slice as the first two visual slots, added A-0019 price-quality exclusion map plus two TSV visual/audit tables, and verified the new SVG parses as XML.	one Chapter 13 visual+prose expansion pass
2026-05-25T18:25:00+02:00	pass-0099	champion Chapter 16 infrastructure visual package	I-0099	visual	+1.0	100.0	53184	24	17	6	108	114 supported / 8 needs-verification; five-slot Chapter 16 visual package added with A-0020 through A-0023 and existing A-0015	+2	C-0021/C-0047 remain active; package blocks energy-per-token estimates, deterministic forecasts, named-project delay claims, universal cooling engineering claims, and neutral NVIDIA/GTC performance, roadmap, partner, availability, or deployment claims	promoted	Built a five-visual Chapter 16 infrastructure package: reused A-0015 power-to-token flow, added A-0020 load scenarios, A-0021 interconnection queue, A-0022 cooling/rack-density note, and A-0023 clean-procurement versus physical-supply distinction, all mapped to existing S-0083 through S-0088 and CH16Q rows.	one Chapter 16 visual-package pass
2026-05-25T18:31:00+02:00	pass-0100	champion Chapter 16 Speed To Power expansion	I-0100	prose	+1.0	100.0	57078	24	17	6	108	115 supported / 8 needs-verification; Chapter 16 at 5002 words with 27 source/claim cues and visual-package integration	+1	C-0021/C-0047 remain active; CH16Q-018 still blocks energy-per-token estimates; expansion blocks deterministic forecasts, named-project delay claims, universal cooling engineering claims, clean-procurement-as-physical-supply claims, and neutral NVIDIA/GTC performance or deployment claims	promoted	Expanded live Chapter 16 from a short opening into a 5002-word mechanism chapter using the I-0032 infrastructure source pack, N16-1 note, A-0015/A-0020/A-0021/A-0022/A-0023 visual sequence, and a six-row I-0100 expansion claim audit; the chapter now frames speed-to-power as useful-capacity conversion across load, geography, interconnection, supply, cooling, and scheduling.	one live Chapter 16 prose expansion plus claim-audit pass
2026-05-25T18:44:00+02:00	pass-0101	champion Chapter 15 GTC claim-card visual pack	I-0101	visual+sourcing	+1.0	100.0	57310	24	23	6	108	116 supported / 8 needs-verification; six GTC page-provenance claim cards A-0024 through A-0029 added	+2	C-0047 remains active; cards block neutral roadmap, availability, performance, partner, deployment, throughput, revenue, and facility-performance claims from NVIDIA slides	promoted	Created a six-row Chapter 15 GTC visual/source pack and six lightweight SVG claim cards derived from existing local keynote pages 29, 45, 46, 49, 50, and 51; each card preserves source asset A-0004 through A-0009, page-level provenance, claim-status labels, and blocked-leap text while avoiding committed heavyweight raster slides.	one Chapter 15 GTC visual/source-pack pass
2026-05-25T18:58:00+02:00	pass-0102	champion Chapter 15 NVIDIA/GTC expansion	I-0102	prose	+1.0	100.0	60115	24	23	6	108	117 supported / 8 needs-verification; Chapter 15 at 4500 words with 47 source/asset/claim cues and GTC claim-card integration	+1	C-0021/C-0047 remain active; expansion blocks neutral roadmap, shipped-availability, performance, partner, deployment, throughput, revenue, facility-performance, and independent AI-factory economics claims	promoted	Expanded Chapter 15 into a 4500-word NVIDIA/GTC chapter that treats GTC 2026 as stagecraft with evidence value, integrates A-0024 through A-0029 and A-0012, explains AI factory rhetoric, inference economics, roadmap caveats, Vera Rubin system promise, one-gigawatt comparison, DSX reference-design framing, and CUDA/platform lock-in without laundering NVIDIA claims.	one live Chapter 15 prose expansion plus claim-audit pass
2026-05-25T19:25:00+02:00	pass-0103	champion Anthropic/Claude spine section	I-0103	prose+sourcing	+1.0	100.0	63616	24	23	6	110	118 supported / 8 needs-verification; Anthropic/Claude section at 3501 words with 24 source/claim cues and ten source-capture rows	+2	C-0013/C-0044/C-0046 remain active; section blocks exact Claude benchmark numbers, price-quality charts, productivity/adoption claims, solved-alignment claims, direct live-doc quotations, and accidental 25th-chapter expansion	promoted	Drafted a sourced Anthropic/Claude spine section covering Constitutional AI as product grammar, Claude 3/3.5/3.7/4 model-line chronology, computer use, MCP, Claude Code, cloud/API distribution, and coding-agent implications; captured seven official Anthropic HTML assets plus a local ignored Claude 3 model-card PDF under assets/source_docs/anthropic and recorded hashes/provenance while preserving final 24-chapter placement as a later continuity decision.	one Anthropic/Claude prose plus source-asset capture pass
2026-05-25T19:52:00+02:00	pass-0104	champion Chapter 10 Meta/Llama open-weight draft	I-0104	prose+visual+sourcing	+1.0	100.0	67209	24	24	6	114	119 supported / 8 needs-verification; Chapter 10 at 3593 words with 24 source/claim cues and A-0030 added	+3	C-0046 remains active; chapter blocks generic open-source shorthand, license overclaims, benchmark superiority, ecosystem/adoption scale, safety guarantees, price-quality claims, and Llama 4 exact-spec claims before row extraction	promoted	Drafted a full Meta/Llama/open-weight Chapter 10, captured eight local Meta/arXiv HTML source assets, added a Llama family open-weight map A-0030, and created claim/visual/hash tables separating release chronology, license posture, benchmark permission, ecosystem claims, safety caveats, and open-weight control-stack implications.	one Chapter 10 prose, visual, and source-asset pass
2026-05-25T20:18:00+02:00	pass-0105	champion Chapter 11 China/open-models draft	I-0105	prose+visual+sourcing	+1.0	100.0	70709	24	25	6	114	120 supported / 8 needs-verification; Chapter 11 at 3500 words with 14 source/claim cues and A-0031 added	+2	C-0007/C-0046 remain active; chapter blocks unsupported Qwen 3.5/3.6, DeepSeek V4-era, MiniMax, Baidu, Tencent, Xiaomi MiMo, StepFun, benchmark-superiority, adoption, safety, product, and geopolitical claims	promoted	Drafted a full China/open-models Chapter 11 around supported Qwen2/Qwen3, DeepSeek-V3/R1, GLM-4, and Kimi k1.5 lanes; captured six local arXiv HTML assets; added A-0031 source-permission map plus claim/source/hash tables that explicitly quarantine unsupported labs and version names as source gaps.	one Chapter 11 prose, visual, source-asset, and gap-table pass
2026-05-25T20:34:00+02:00	pass-0106	champion full-book progress dashboard	I-0106	claim_audit+data	+1.0	100.0	70709	24	25	6	114	121 supported / 8 needs-verification; dashboard measures 48,205 mapped main-chapter words, 12 drafted chapters, 31 visual-like assets, and 6 photo-like slots	+1	Hard constraints remain open: 29,291 ledger words or 51,795 mapped main-chapter words to minimum; 12 chapter drafts missing; 49 visual-like assets and 44 photo/screenshot slots still needed; final PDF/render QA not attempted in this data pass	promoted	Built a reusable full-book progress dashboard and constraint-gap table that ranks all 24 planned chapters by draft status, word count, cue density, visual/photo coverage, claim rows, and next action; copied summary into champion and refilled queue with dashboard-driven chapter/asset passes.	one full-book progress dashboard pass
2026-05-25T20:56:00+02:00	pass-0107	champion Chapter 20 coding-agents expansion	I-0107	prose+sourcing	+1.0	100.0	72779	24	25	6	114	122 supported / 8 needs-verification; Chapter 20 at 4134 words with 23 source/claim cues and five local coding-agent source captures	+2	C-0013 remains active; expansion blocks exact SWE-bench Verified, Terminal-bench, LiveCodeBench, best-coding-model, deployed-productivity, adoption, enterprise-outcome, and universal safety claims without row-specific benchmark/harness evidence	promoted	Expanded Chapter 20 from a short first draft into a full coding-agents chapter, captured SWE-bench, LiveCodeBench, Claude Code best-practices/security/common-workflows HTML sources under assets/source_docs/coding_agents, added claim-audit and source-capture/hash tables, and promoted the manuscript into champion after preserving the previous champion copy.	one Chapter 20 prose plus source-capture pass
2026-05-25T21:08:00+02:00	pass-0108	champion Chapter 20 coding-agent visual package	I-0108	visual	+1.0	100.0	72779	24	29	6	114	123 supported / 8 needs-verification; A-0032 through A-0035 added and four SVGs validate as XML	+2	C-0013 remains active; visuals block live leaderboard, best-coding-model, raw-model-score, deployed-productivity, adoption, enterprise-outcome, and universal-safety inferences	promoted	Built four lightweight Chapter 20 visuals: coding-agent harness loop, benchmark caveat matrix, tool-call lifecycle, and productivity blocker map; recorded captions, sources, story purpose, and blocked leaps in data and asset manifest rows without adding heavyweight media.	one Chapter 20 visual-package pass
2026-05-25T21:20:00+02:00	pass-0109	champion Anthropic/Claude permission map	I-0109	claim_audit+sourcing	+1.0	100.0	72779	24	29	6	114	124 supported / 8 needs-verification; Anthropic permission map has 11 claim-family rows and S-0019 local HTML capture	+1	C-0013/C-0046 remain active; table blocks solved alignment, best-model, price-quality, exact benchmark, universal MCP adoption, general autonomy, customer productivity, enterprise adoption, revenue, and replacement claims	promoted	Built a consolidated Anthropic/Claude source-gap and claim-permission table, source summary, and hash row; upgraded S-0019 to a local HTML asset and refilled the queue with Claude 4 benchmark extraction and Chapter 18 tools/agents drafting work.	one Anthropic/Claude claim-permission audit pass
2026-05-25T21:36:00+02:00	pass-0110	champion chapter-order continuity audit	I-0110	claim_audit+structure	+1.0	100.0	72779	24	29	6	114	125 supported / 8 needs-verification; continuity audit covers all 24 outline slots and names 10 cross-spine gap/overlap risks	+1	Hard constraints remain open: 12 outline chapters still lack substantial drafts; Chapter 12 Anthropic/Claude material is unplaced against the Europe/xAI outline slot; visual/photo assets remain too concentrated and sparse	promoted	Created a chapter-order and continuity audit plus gap/overlap table that maps current drafts to the official 24-chapter spine, flags filename-numbering drift, missing Microsoft/Google/CUDA/data/tools/code/reasoning/economics/trust/synthesis chapters, and protects Chapter 20 from absorbing Chapters 18 and 19.	one full-book structural continuity audit pass
2026-05-25T21:58:00+02:00	pass-0111	champion Chapter 9 Google/DeepMind/Gemini draft	I-0111	prose+sourcing	+1.0	100.0	76442	24	29	6	124	126 supported / 8 needs-verification; Chapter 9 at 3663 words with ten local Google/DeepMind source captures and 12 claim-audit rows	+3	C-0046 remains active; chapter blocks Gemini benchmark superiority, adoption, subscriber, cloud revenue, productivity, AI Overviews economic-effect, and exact mutable model-card cutoff-list claims	promoted	Drafted a full Google/DeepMind/Gemini chapter that frames Google as a technically deep but product-constrained incumbent, captures PaLM/Gemini/Bard/Gemini 1.5/Gemini 2.5/model-card sources locally, adds a chronology and claim audit, and refills the queue with a CUDA foundation pass after marking I-0111 done.	one Chapter 9 prose plus source-capture pass
2026-05-25T22:12:00+02:00	pass-0112	champion non-NVIDIA visual/photo acquisition package	I-0112	visual+sourcing	+1.0	100.0	76442	24	29	26	124	127 supported / 8 needs-verification; twenty non-NVIDIA screenshot/source-screenshot slots A-0036 through A-0055 added to manifest	+2	Hard constraints remain open: slots are acquisition-ready but raster screenshots are not captured/hashed yet; final publication rights and fair-use review remain required; chart count unchanged	promoted	Created a provenance-first non-NVIDIA visual/photo acquisition package covering ChatGPT, Claude/Claude Code, Llama, Qwen/DeepSeek, Gemini, and coding-agent workflows; added twenty manifest rows with target private paths, source IDs, captions, story purpose, and rights notes while keeping heavyweight media out of git.	one non-NVIDIA screenshot/photo acquisition pass
2026-05-25T22:31:00+02:00	pass-0113	champion Chapter 8 Microsoft/OpenAI cloud-bargain draft	I-0113	prose+sourcing	+1.0	100.0	80024	24	29	26	133	128 supported / 8 needs-verification; Chapter 8 at 3582 words with eight local Microsoft/Azure/GitHub captures, one recorded OpenAI capture gap, eight chronology rows, and twelve claim-audit rows	+3	Revenue, productivity, adoption, customer ROI, Bing/search-share, margin, workload-volume, and OpenAI-side GPT-3 license capture claims remain blocked or source-gap material	promoted	Drafted a full Chapter 8 around the Microsoft/OpenAI bargain: 2019 compute partnership, 2020 Azure supercomputer, GPT-3 license, GitHub Copilot, Azure OpenAI Service, 2023 partnership extension, ChatGPT in Azure, Microsoft 365 Copilot, inference economics, and mutual-dependence risks with blocker rows for business-outcome claims.	one Chapter 8 prose plus source-capture pass
2026-05-25T22:52:00+02:00	pass-0114	champion Claude 4 benchmark permission extraction	I-0114	claim_audit+sourcing	+1.0	100.0	80024	24	29	26	133	129 supported / 8 needs-verification; ten Claude 4 permission rows and five chart-readiness rows extracted from S-0007 with C-0013 narrowed but not retired	+1	Numeric Claude 4 benchmark charts remain blocked until independent SWE-bench/Terminal-bench source rows normalize benchmark variant, harness, tool permissions, sample budget, and run date	promoted	Extracted row-level Claude 4 launch, availability, best-coding-positioning, SWE-bench, Terminal-bench, extended-thinking, parallel-tool, local-file-memory, Claude Code GA, and API-agent capability permissions; preserved vendor attribution and chart blockers.	one Claude 4 benchmark and agent-permission audit pass
2026-05-25T23:19:00+02:00	pass-0115	champion Chapter 18 tools/RAG/agent-turn draft	I-0115	prose+sourcing	+1.0	100.0	83561	24	29	26	137	130 supported / 8 needs-verification; Chapter 18 at 3537 words with 26 source cues, seven claim-audit rows, and four hash-recorded local tools/agent captures	+2	RAG-as-truth, function-call safety, safe autonomy, MCP adoption, computer-use reliability, agent productivity, prompt-injection taxonomy, and tool-use success claims remain blocked	promoted	Drafted a full Chapter 18 around retrieval as borrowed evidence, function calling as structured routing, plugins/computer-use/MCP as connector surfaces, ReAct/Toolformer loops, prompt-injection risk, and the harness as the product; ledgered local tools_agents source captures and preserved Chapter 20 as a coding-agent case study.	one Chapter 18 prose plus source/claim audit pass
2026-05-25T23:49:00+02:00	pass-0116	champion Chapter 14 NVIDIA/CUDA moat draft	I-0116	prose+sourcing	+1.0	100.0	87195	24	29	26	143	131 supported / 8 needs-verification; Chapter 14 at 3634 words with 18 source cues, eight claim-audit rows, and six official NVIDIA local source captures	+2	Exact H100/Blackwell/GB200/NVLink/TensorRT performance, TCO, energy, supply, market-power, CUDA lock-in, deployment, partner, and GTC/Vera Rubin roadmap claims remain blocked or attributed	promoted	Drafted a full Chapter 14 explaining CUDA as the software moat under NVIDIA's hardware moat: parallel programming model, libraries, developer habits, Hopper/H100, Blackwell/GB200 rack-scale systems, NVLink/NVSwitch, inference software, and the dependency created by the stack; preserved Chapter 15 for GTC stagecraft and active C-0021/C-0047 caveats.	one Chapter 14 prose plus NVIDIA source-capture pass
2026-05-26T00:20:00+02:00	pass-0117	champion Chapter 1 The Shock opener	I-0117	prose+sourcing	+1.0	100.0	90815	24	29	26	144	132 supported / 8 needs-verification; Chapter 1 at 3620 words with 16 source cues, seven claim-audit rows, and local tiktoken capture plus OpenAI launch-page 403 gap recorded	+2	OpenAI launch-page direct quotations, fastest-growing-app superlatives, OpenAI-confirmed adoption totals, paid users, revenue, broad public panic, named-customer deployment, and productivity outcomes remain blocked	promoted	Drafted the true opener around ChatGPT as a public product shock: the plain text box, next-token/tokenization mechanism, metric-firewalled adoption speed, scoped Stack Overflow/school/workplace reactions, interface distribution, beautiful falsehood risk, hidden infrastructure, and the book's central question; preserved Chapter 7 as the deeper interface/productization chapter.	one Chapter 1 prose plus source/claim audit pass
2026-05-26T00:47:00+02:00	pass-0118	champion Chapter 8 Microsoft/OpenAI visual package	I-0118	visual	+1.0	100.0	90815	24	33	26	144	133 supported / 8 needs-verification; A-0056 through A-0059 added and four SVGs validate as XML	+2	Revenue, adoption, paid seats, productivity, customer ROI, Azure margin, workload-volume, Bing/search-share, and enterprise-outcome claims remain blocked under CH8MS-009 through CH8MS-012	promoted	Created four Chapter 8 rights-safe SVGs: Microsoft/OpenAI partnership chronology, cloud-to-product flywheel, inference-cost stack, and enterprise-claim blocker map; updated asset manifest and visual-package data so the Azure/OpenAI/Copilot bargain is visually legible without laundering business-outcome claims.	one Chapter 8 visual-package pass
2026-05-26T01:24:00+02:00	pass-0119	champion Chapter 12 Europe/xAI/rest-frontier draft	I-0119	prose+sourcing	+1.0	100.0	94351	24	33	26	152	134 supported / 8 needs-verification; Chapter 12 at 3536 words with eight source rows, six local captures, two xAI 403 capture gaps, and eleven claim-audit rows	+2	Mistral price-performance/adoption/sovereignty, xAI independent rank/truth/adoption, Cohere enterprise productivity/adoption, AI21 architecture superiority, and final Anthropic/Claude placement remain blocked	promoted	Drafted the true Chapter 12 around Mistral as Europe's technical/deployment lane, xAI as compute-speed and social-distribution pressure, Cohere as enterprise/multilingual counterargument, and AI21 as architecture-diversity lane; preserved the Anthropic/Claude sidecar instead of letting it occupy the official Europe/xAI outline slot.	one Chapter 12 prose plus source-capture pass
2026-05-26T01:48:00+02:00	pass-0120	champion Chapter 18 tools/agents visual package	I-0120	visual	+1.0	100.0	94351	24	37	26	152	135 supported / 8 needs-verification; A-0060 through A-0063 added and four SVGs validate as XML	+2	RAG-as-truth, safe tool execution, reliable autonomy, MCP/computer-use adoption, productivity, detailed prompt-injection taxonomy, exploit prevalence, and product incident claims remain blocked	promoted	Created four Chapter 18 rights-safe SVGs: RAG evidence conveyor, function-call boundary, agent-loop harness, and prompt-injection boundary; updated asset manifest and visual-package data so the tools/agents chapter makes evidence and authority boundaries visible instead of decorating autonomy.	one Chapter 18 visual-package pass
2026-05-26T02:24:00+02:00	pass-0121	champion Chapter 17 Data/Tokens/Library Problem draft	I-0121	prose+sourcing	+1.0	100.0	97855	24	37	26	163	136 supported / 8 needs-verification; Chapter 17 at 3504 words with 15 source cues, 11 new local captures, 12 source-pack rows, and 12 claim-audit rows	+3	Exact proprietary corpus composition, tokenizer quantitative comparisons, dataset composition charts, contamination prevalence, memorization rates, legal conclusions, long-context solved-memory claims, and synthetic-data shares remain blocked	promoted	Drafted Chapter 17 around tokenization, Common Crawl/C4 filtering, open corpus documentation, data mixtures, deduplication, benchmark contamination, memorization, long context, synthetic-data caution, and the data moat as a process; refilled the queue with Chapter 17 visuals and late-book economics/trust drafts.	one Chapter 17 prose plus source-capture pass
2026-05-26T02:49:00+02:00	pass-0126	champion Chapter 17 data/tokens visual package	I-0126	visual	+1.0	100.0	97855	24	41	26	163	137 supported / 8 needs-verification; A-0064 through A-0067 added and four SVGs validate as XML	+2	Exact tokenizer behavior, token-cost comparisons, closed-model corpus composition, measured dataset proportions, legal/ethical/epistemic cleanliness, contamination prevalence, memorization rates, and model-specific leakage claims remain blocked	promoted	Created four Chapter 17 rights-safe SVGs: tokenization ladder, web-corpus filter funnel, data-mixture control board, and memorization/contamination blocker map; updated manifest and visual-package data so the data chapter teaches supply-chain mechanisms without pretending to know proprietary corpora or legal outcomes.	one Chapter 17 visual-package pass
2026-05-26T03:18:00+02:00	pass-0127	champion Chapter 22 Economics of Intelligence on Tap draft	I-0127	prose+sourcing	+1.0	100.0	101359	24	41	26	163	138 supported / 8 needs-verification; Chapter 22 at 3504 words with nine claim-audit rows and nine source-pack rows; no new source captures needed	+2	Provider revenue, gross margin, capex, utilization, customer ROI, exact live pricing, cost-per-token, workload savings, price-quality frontier, and enterprise productivity claims remain blocked	promoted	Drafted Chapter 22 around the visible token meter, ChatGPT Plus/subscriptions, API pricing, price-quality exclusions, inference rent, enterprise access versus outcome blockers, subsidy pressure, model routing, caching, batching, open/closed deployment economics, and intelligence as a stack layer.	one Chapter 22 prose plus claim-audit pass
2026-05-26T03:52:00+02:00	pass-0128	champion Chapter 23 Failure Modes, Truth, and Trust draft	I-0128	prose+sourcing	+1.0	100.0	104999	24	41	26	167	139 supported / 8 needs-verification; Chapter 23 at 3640 words with ten claim-audit rows, ten source-pack rows, and four new pre-cutoff research source rows	+2	Exact hallucination rates, incident prevalence, deployed-product sycophancy, current jailbreak exploitability, prompt-injection prevalence, hidden behavior, production safety, and mitigation-effectiveness claims remain blocked	promoted	Drafted Chapter 23 around hallucination, truthfulness, RAG/provenance, sycophancy, reward tampering, jailbreaks, prompt injection, agent/tool permissions, eval blind spots, system cards, calibration, source audit, refusal tradeoffs, trust cost, and the trust stack that bridges economics to the final synthesis.	one Chapter 23 prose plus trust/failure claim-audit pass
2026-05-26T04:28:00+02:00	pass-0122	champion Chapter 21 Reasoning, Test-Time Compute, and the New Scaling Axis draft	I-0122	prose+sourcing	+1.0	100.0	109093	24	41	26	173	140 supported / 8 needs-verification; Chapter 21 at 4094 words with eleven claim-audit rows, ten source-pack rows, and six new pre-cutoff source rows	+2	Hidden chain-of-thought access, exact benchmark crowns, live ranks, exact reasoning cost/latency, production routing behavior, all-domain superiority, inference-budget comparability, and solved reasoning/truth claims remain blocked	promoted	Drafted Chapter 21 around inference as a place to spend compute: chain-of-thought, self-consistency, o1/o3/o4-mini, Gemini thinking, DeepSeek-R1, Kimi k1.5, verifiers, process supervision, tree search, ReAct, routing, latency/cost, benchmark inference contracts, distillation, and open-world reasoning limits.	one Chapter 21 prose plus reasoning/test-time compute claim-audit pass
2026-05-26T05:04:00+02:00	pass-0123	champion Chapter 1 visual package	I-0123	visual	+1.0	100.0	109093	24	44	26	173	141 supported / 8 needs-verification; A-0068 through A-0070 added and three SVGs validate as XML	+2	Fastest-growing-app narration, OpenAI-confirmed 100M users, paid users, revenue, productivity, broad public panic, national school bans, all-developer claims, exact tokenizer behavior, human-like understanding, guaranteed reasoning, and truthfulness remain blocked	promoted	Created three Chapter 1 rights-safe SVGs: ChatGPT shock chronology with metric/source lanes, token-to-answer schematic, and named institutional response chronology; updated asset manifest and visual-package data so the opener gains visual force without laundering adoption, reception, or mechanism claims.	one Chapter 1 visual-package pass
2026-05-26T05:37:00+02:00	pass-0124	champion Chapter 14 CUDA/NVIDIA visual package	I-0124	visual	+1.0	100.0	109093	24	47	26	173	142 supported / 8 needs-verification; A-0071 through A-0073 added and three SVGs validate as XML	+2	Exact bandwidth, performance ratios, benchmark charts, TCO, energy, price, availability, supply, deployment, market dominance, antitrust, customer coercion, broad framework dominance, universal developer preference, and cost-per-token claims remain blocked	promoted	Created three Chapter 14 rights-safe SVGs: CUDA stack, GPU memory/interconnect traffic pattern, and training-vs-inference capacity split; updated asset manifest and visual-package data so the NVIDIA/CUDA chapter explains stack bottlenecks without laundering spec-sheet, market-power, roadmap, or economics claims.	one Chapter 14 visual-package pass
2026-05-26T06:12:00+02:00	pass-0125	champion Chapter 19 Code as the Second Native Language draft	I-0125	prose+sourcing	+1.0	100.0	112677	24	47	26	173	151 supported / 8 needs-verification; Chapter 19 at 3,584 words with eight source-pack rows and nine claim-audit rows	+2	Exact HumanEval numbers, model sizes, code training-data composition, Copilot adoption, paid seats, productivity lift, code quality, security quality, live leaderboards, current best-coding-model claims, autonomous engineering, broad replacement, and employment-displacement claims remain blocked	promoted	Drafted Chapter 19 around code as LLMs' second native language: Codex natural-language-to-program synthesis, Copilot at the editor, AlphaCode contest search, Code Llama/open-code diffusion, SWE-bench repository repair, LiveCodeBench contamination pressure, repository-as-prompt framing, and explicit continuity boundaries versus Chapters 18 and 20.	one Chapter 19 prose plus source/claim-audit pass
2026-05-26T06:43:00+02:00	pass-0129	champion Chapter 23 trust visual package	I-0129	visual	+1.0	100.0	112677	24	51	26	173	152 supported / 8 needs-verification; A-0074 through A-0077 added and four SVGs validate as XML	+2	Exact hallucination rates, incident prevalence, deployed-product sycophancy, current jailbreak exploitability, prompt-injection prevalence, production safety, hidden behavior, mitigation effectiveness, live ranks, productivity, complete auditability, compliance guarantees, and global trust-score claims remain blocked	promoted	Created four Chapter 23 rights-safe SVGs: failure-mode family map, layered trust stack, evaluation blind-spot matrix, and provenance workflow; updated asset manifest and package data so the trust chapter becomes visually legible without turning benchmarks, system cards, or safety research into broad reliability claims.	one Chapter 23 visual-package pass
2026-05-26T07:15:00+02:00	pass-0130	champion Chapter 21 reasoning visual package	I-0130	visual	+1.0	100.0	112677	24	55	26	173	153 supported / 8 needs-verification; A-0078 through A-0081 added and four SVGs validate as XML	+2	Hidden chain-of-thought access, faithful-explanation claims, exact benchmark crowns, live ranks, exact reasoning cost/latency, production routing behavior, adoption, all-domain superiority, productivity, broad reliability, and solved reasoning/truth claims remain blocked	promoted	Created four Chapter 21 rights-safe SVGs: train-time versus test-time compute axes, verifier/search loop, inference-contract benchmark matrix, and reasoning-budget routing map; updated asset manifest and visual-package data so reasoning becomes visually legible without laundering benchmark, cost, latency, routing, or truth claims.	one Chapter 21 visual-package pass
2026-05-26T07:48:00+02:00	pass-0131	champion Chapter 22 economics visual package	I-0131	visual	+1.0	100.0	112677	24	59	26	173	154 supported / 8 needs-verification; A-0082 through A-0085 added and four SVGs validate as XML	+2	Exact live pricing, cost-per-token, provider revenue, gross margin, profitability, capex, utilization, customer ROI, workload savings, productivity, active-use, paid-seat, broad adoption, and price-quality frontier claims remain blocked	promoted	Created four Chapter 22 rights-safe SVGs: token meter, routing/caching/batching/distillation levers, subscription/API/enterprise bundle map, and margin/ROI blocker grid; updated asset manifest and visual-package data so economics becomes visually legible without turning pricing rows, product pages, or route-to-market evidence into margin, revenue, ROI, or price-quality claims.	one Chapter 22 visual-package pass
2026-05-26T08:20:00+02:00	pass-0132	champion Chapter 9 Google/DeepMind/Gemini visual package	I-0132	visual	+1.0	100.0	112677	24	63	26	173	155 supported / 8 needs-verification; A-0086 through A-0089 added and four SVGs validate as XML	+2	Exact Gemini benchmark superiority, best-model/live-rank claims, adoption, subscribers, revenue, productivity, Search click/publisher/ad economics, cloud share, TPU-vs-GPU cost/performance, Workspace outcomes, long-context solved memory/retrieval/codebase/legal review, and exact cutoff model-card list claims remain blocked	promoted	Created four Chapter 9 rights-safe SVGs: research-to-product conversion timeline, TPU/Search/Workspace/Android/developer/cloud surface map, Gemini long-context lane, and benchmark/adoption blocker grid; updated asset manifest and package data so the Google chapter visualizes conversion pressure without laundering product posts into market, benchmark, or economics proof.	one Chapter 9 visual-package pass
2026-05-26T08:52:00+02:00	pass-0133	champion Chapter 19 code visual package	I-0133	visual	+1.0	100.0	112677	24	67	26	173	156 supported / 8 needs-verification; A-0090 through A-0093 added and four SVGs validate as XML	+2	Exact HumanEval values, model sizes, code training-data composition, Copilot adoption, paid seats, productivity lift, code quality, security quality, live leaderboards, current best-coding-model claims, contest-to-production transfer, autonomous engineering, broad replacement, and employment-displacement claims remain blocked	promoted	Created four Chapter 19 rights-safe SVGs: code-as-language ladder, editor-to-repository workflow, coding benchmark ladder, and repository-as-prompt schematic; updated asset manifest and package data so the code chapter visualizes supervised translation and harness-bound evidence without laundering benchmark or product-surface claims into productivity or replacement claims.	one Chapter 19 visual-package pass
2026-05-26T09:24:00+02:00	pass-0134	champion full-book visual inventory and gap map	I-0134	visual audit	+1.0	100.0	112677	24	67	26	173	157 supported / 8 needs-verification; full-book 24-row visual inventory added; chart/photo counts unchanged by audit	+1	Final figure placement, private-use screenshot capture, rights/fair-use review, render QA, Chapter 2-4 technical visuals, Chapter 12/Anthropic continuity, Chapter 24 synthesis, and hardware/infrastructure duplicate-pruning remain blocked	promoted	Created a full-book visual inventory and gap map showing 67 chart/diagram assets, 26 photo/screenshot/slide slots, zero committed chapter-specific visuals in Chapters 2, 3, 4, 12, and 24, and duplicate-grammar risks across business-platform maps, benchmark matrices, hardware/infrastructure stacks, and agent loops; refocused upcoming visual work toward gaps instead of count inflation.	one full-book visual audit pass
