claim_id	status	claim	location	source_ids	support_quality	checked_date	notes
C-0118	supported	Pass I-0095 expanded Chapter 5 into a 5288-word GPT-1-to-GPT-3 live narrative chapter that integrates the GPT lineage table, preserves source cues, and hands off to instruction tuning.	manuscript/05-gpt-1-to-gpt-3-door-opens.md;data/chapter5_gpt_lineage_claim_audit_i0095.tsv;data/gpt_lineage_visual_table.tsv	S-0011;S-0012;S-0013;S-0004;S-0069;S-0071;S-0052;S-0070;S-0014	primary-source-backed prose expansion plus row-level claim audit	2026-05-25	The expansion supports qualitative interface-lineage claims from GPT-1 pretraining to GPT-2 prompting, GPT-3 few-shot context, API distribution, Codex executable code, Copilot cursor assistance, and the InstructGPT/RLHF handoff while preserving blockers on exact API usage, app counts, productivity, adoption, legal, licensing, revenue, and benchmark-superiority claims.
C-0119	supported	Pass I-0096 expanded Chapter 6 into a 5000-word RLHF/instruction-tuning chapter that integrates the alignment pipeline visual and quote-safe alignment table into continuous prose.	manuscript/06-alignment-enters-product.md;data/chapter6_alignment_claim_audit_i0096.tsv;data/rlhf_alignment_pipeline_i0023.tsv;data/alignment_quote_safe_table_i0033.tsv	S-0004;S-0005;S-0006;S-0014;S-0019;S-0073;S-0074;S-0075;S-0076;S-0077	primary-source-backed prose expansion plus visual/table integration and row-level claim audit	2026-05-25	The expansion supports qualitative claims about demonstrations, preference comparisons, reward modeling, RLHF, Constitutional AI/RLAIF, behavior specifications, refusals, system cards, red-team/eval loops, and the ChatGPT handoff while preserving C-0044 blockers on longer system-card passages, red-team examples, exact policy wording, and detailed labeler-process claims.
C-0120	supported	Pass I-0097 expanded Chapter 7 into a 5000-word polished ChatGPT chapter with localized source caveats, preserved Enterprise/PwC attribution, and a stronger race-trigger ending.	manuscript/07-chatgpt-interface-event.md;data/chapter7_chatgpt_completion_audit_i0097.tsv	S-0004;S-0005;S-0006;S-0014;S-0041;S-0044;S-0045;S-0046;S-0047;S-0078;S-0079;S-0089;S-0092;S-0093;S-0094;S-0096;S-0097;S-0098;S-0100;S-0102;S-0103	primary-source-backed prose expansion plus row-level completion audit	2026-05-25	The expansion supports qualitative claims about ChatGPT as an interface event, adoption/reception as attributed local evidence, Plus and Enterprise productization, Microsoft/OpenAI cloud context, platform/tool evolution, hidden machinery, and race-trigger expectations while preserving C-0010 blockers on unattributed quantitative adoption, broad public reception, named-customer deployment, pricing/revenue/active-use/paid-seat/global-rollout/client-adoption/productivity claims, and unsupported boardroom drama.
C-0121	supported	Pass I-0098 expanded Chapter 13 into a 3741-word model-rankings section and added an exclusion-map visual that authorizes historical rank-slice and price-quality blocker language without retiring C-0046.	manuscript/13-model-rankings-appendix.md;data/chapter13_rankings_expansion_claim_audit_i0098.tsv;data/chapter13_visual_sequence_i0098.tsv;data/chapter13_price_quality_exclusion_map_i0098.tsv;assets/visual_system/price-quality-exclusion-map.svg	S-0035;S-0036;S-0037;S-0056;S-0057;S-0060;S-0061;S-0062;S-0063;S-0080;SNAP-20260525-008;C-0046	prose expansion plus three-slot visual sequence and row-level claim audit	2026-05-25	The section supports methodology-before-rank explanation, a historical text_style_control/latest/overall rank-slice reading of A-0013, and a price-quality exclusion/permission map in A-0019; it explicitly blocks live May 24 rankings, generic best-model claims, release-status/API/safety/latency/coding/enterprise inferences, merged price bases, and final price-quality frontier claims until C-0046 is resolved.
C-0122	supported	Pass I-0099 built a five-slot Chapter 16 infrastructure visual package using existing CH16Q permissions, adding A-0020 through A-0023 while reusing A-0015 as the power-to-token stack.	manuscript/16-infrastructure-visual-package.md;data/chapter16_infrastructure_visual_package_i0099.tsv;assets/visual_system/chapter16-data-center-load-scenarios.svg;assets/visual_system/chapter16-interconnection-queue-schematic.svg;assets/visual_system/chapter16-cooling-rack-density-note.svg;assets/visual_system/chapter16-clean-power-physical-supply.svg	S-0083;S-0084;S-0085;S-0086;S-0087;S-0088;CH16Q-001;CH16Q-002;CH16Q-003;CH16Q-004;CH16Q-005;CH16Q-006;CH16Q-007;CH16Q-008;CH16Q-009;CH16Q-010;CH16Q-011;CH16Q-012;CH16Q-013;CH16Q-014;CH16Q-015;CH16Q-016;CH16Q-017;CH16Q-018	visual package with row-level caption rules and blocker preservation	2026-05-25	The package supports visual explanation of load scenarios, interconnection timing, cooling/rack-density constraints, and clean-procurement versus physical-supply distinction; it does not add energy-per-token estimates, deterministic forecasts, named-project delay claims, universal cooling engineering claims, or neutral NVIDIA/GTC performance, roadmap, partner, availability, or deployment claims.
C-0123	supported	Pass I-0100 expanded live Chapter 16 Speed To Power into a 5002-word infrastructure chapter using the source pack, N16-1, and five-slot visual package while preserving CH16Q blockers.	manuscript/16-speed-to-power.md;data/chapter16_expansion_claim_audit_i0100.tsv;data/chapter16_infrastructure_visual_package_i0099.tsv	S-0001;S-0083;S-0084;S-0085;S-0086;S-0087;S-0088;A-0015;A-0020;A-0021;A-0022;A-0023;N16-1;CH16Q-001;CH16Q-002;CH16Q-003;CH16Q-004;CH16Q-005;CH16Q-006;CH16Q-007;CH16Q-008;CH16Q-009;CH16Q-010;CH16Q-011;CH16Q-012;CH16Q-013;CH16Q-014;CH16Q-015;CH16Q-016;CH16Q-017;CH16Q-018	prose expansion with visual integration and row-level claim audit	2026-05-25	The expansion supports a mechanism chapter about data-centre load growth, local concentration, interconnection queues, physical supply versus procurement, cooling/rack-density constraints, and useful capacity; it blocks energy-per-token estimates, deterministic forecasts, named-project delay claims, universal cooling engineering claims, and neutral NVIDIA/GTC performance, roadmap, partner, availability, or deployment claims.
C-0124	supported	Pass I-0101 created six commit-safe Chapter 15 GTC claim-card SVGs from existing page-level keynote evidence, each preserving page provenance and blocked NVIDIA-claim labels.	manuscript/15-gtc-2026-visual-source-pack-i0101.md;data/chapter15_gtc_visual_source_pack_i0101.tsv;assets/visual_system/gtc-page29-ai-factory-thesis-card.svg;assets/visual_system/gtc-page45-inference-compute-roadmap-card.svg;assets/visual_system/gtc-page46-vera-rubin-partner-card.svg;assets/visual_system/gtc-page49-system-comparison-card.svg;assets/visual_system/gtc-page50-roadmap-card.svg;assets/visual_system/gtc-page51-dsx-platform-card.svg	S-0001;S-0010;S-0065;S-0066;S-0067;A-0004;A-0005;A-0006;A-0007;A-0008;A-0009;A-0024;A-0025;A-0026;A-0027;A-0028;A-0029;C-0047	visual/source package with page-level provenance and blocker labels	2026-05-25	The package supports layout-ready claim cards for NVIDIA's AI factory thesis, inference compute roadmap, Vera Rubin partner announcement, system comparison, 2024/2026/2028 roadmap, and DSX reference-design framing; it does not retire C-0047 or promote roadmap, availability, performance, partner, deployment, throughput, revenue, or facility-performance claims into neutral facts.
C-0125	supported	Pass I-0102 expanded Chapter 15 into a 4500-word NVIDIA/GTC chapter that uses the GTC claim-card pack and AI-factory stack while preserving C-0021/C-0047 blockers.	manuscript/15-gtc-2026-ai-factory-sells-itself.md;data/chapter15_gtc_expansion_claim_audit_i0102.tsv;data/chapter15_gtc_visual_source_pack_i0101.tsv	S-0001;S-0010;S-0039;S-0040;S-0064;S-0065;S-0066;S-0067;A-0012;A-0024;A-0025;A-0026;A-0027;A-0028;A-0029;C-0021;C-0047	prose expansion with visual integration and row-level claim audit	2026-05-25	The expansion supports treating GTC 2026 as NVIDIA's staged AI-factory argument, explaining the AI-factory stack, roadmap cadence, Vera Rubin system promise, one-gigawatt comparison, DSX reference-design framing, and CUDA/platform lock-in; it blocks neutral roadmap, shipped-availability, performance, partner, deployment, throughput, revenue, facility-performance, and independent economics claims.
C-0126	supported	Pass I-0103 drafted a sourced Anthropic/Claude spine section and captured official Anthropic source assets under assets/source_docs/anthropic, connecting Constitutional AI, Claude 3/3.5/3.7/4 chronology, computer use, MCP, Claude Code, distribution channels, and coding-agent implications while preserving benchmark, pricing, productivity, adoption, and solved-alignment blockers.	manuscript/12-anthropic-and-claude-spine-section.md;data/chapter12_anthropic_claude_claim_audit_i0103.tsv;data/chapter12_anthropic_source_capture_rows_i0103.tsv;data/anthropic_source_asset_hashes_i0103.tsv	S-0007;S-0019;S-0020;S-0021;S-0022;S-0048;S-0049;S-0050;S-0051;S-0055;S-0060;S-0109;S-0110;C-0013;C-0044;C-0046	primary-source-backed prose plus local source assets and row-level claim/source-capture audit	2026-05-25	The pass fills missing Anthropic/Claude spine substance without changing the 24-chapter count; final placement remains a continuity-pass decision. The Claude 3 model-card PDF is local but intentionally ignored as heavyweight source media.
C-0127	supported	Pass I-0104 drafted a full Meta/Llama/open-weights Chapter 10 and added a sourced Llama family open-weight map while separating release, license, benchmark, ecosystem, safety, adoption, and price-quality claim families.	manuscript/10-meta-llama-open-weight-shock.md;assets/visual_system/llama-family-open-weight-map.svg;data/chapter10_llama_family_tree_i0104.tsv;data/chapter10_meta_llama_claim_audit_i0104.tsv;data/meta_llama_source_asset_hashes_i0104.tsv	S-0008;S-0023;S-0024;S-0025;S-0111;S-0112;S-0113;S-0114;C-0046	primary-source-backed prose plus local source assets, visual data, and row-level claim audit	2026-05-25	The chapter treats Llama as an open-weight strategy and control-stack story, not as generic open-source triumphalism or benchmark superiority. Future passes should extract license terms and exact Llama 4 specs before charting.
C-0128	supported	Pass I-0105 drafted a sourced China/open-models Chapter 11 and source-permission visual for Qwen, DeepSeek, GLM, and Kimi while keeping Qwen 3.5/3.6, DeepSeek V4-era systems, MiniMax, Baidu, Tencent, Xiaomi MiMo, and StepFun in explicit source-gap rows.	manuscript/11-chinese-frontier-open-models.md;assets/visual_system/china-open-model-source-map.svg;data/chapter11_china_open_model_source_map_i0105.tsv;data/chapter11_china_open_model_claim_audit_i0105.tsv;data/china_open_model_source_asset_hashes_i0105.tsv	S-0026;S-0027;S-0028;S-0029;S-0030;S-0031;C-0007;C-0046	primary-source-backed prose plus local source assets, visual source-permission map, and row-level claim audit	2026-05-25	The chapter supports Qwen2/Qwen3, DeepSeek-V3/R1, GLM-4, and Kimi k1.5 as source-backed lanes; it blocks unsupported release, ranking, adoption, benchmark, product, safety, and geopolitical claims for missing labs or version names.
C-0129	supported	Pass I-0106 created a full-book progress dashboard that separates 70.7 percent loop-ledger word progress from 48.2 percent mapped-main-chapter progress and identifies 12 missing drafted chapters, 49 missing visual-like assets, and 44 missing photo/screenshot slots.	manuscript/00-full-book-progress-dashboard.md;champion/00-full-book-progress-dashboard.md;data/full_book_progress_dashboard_i0106.tsv;data/full_book_constraint_gaps_i0106.tsv;scripts/generate_i0106_progress_dashboard.ps1	scoreboard.tsv;assets_manifest.tsv;claims.tsv;manuscript/00-master-outline.md	generated project dashboard from local ledgers and manuscript measurements	2026-05-25	The dashboard is a planning instrument, not an external factual source; it makes the sidecar-versus-main-spine word-count distinction explicit.
C-0130	supported	Pass I-0107 expanded Chapter 20 into a 4,134-word coding-agents chapter covering SWE-bench, LiveCodeBench, harnesses, tool use, Claude Code workflows, permissions, and benchmark/productivity blockers while preserving the previous champion copy in archive/I-0107.	manuscript/20-claude-code-industrialized-pair-programming.md;champion/20-claude-code-industrialized-pair-programming.md;archive/I-0107/replacement-note.md;data/chapter20_coding_agents_claim_audit_i0107.tsv;data/chapter20_coding_agent_source_capture_rows_i0107.tsv;data/coding_agent_source_asset_hashes_i0107.tsv	S-0007;S-0022;S-0035;S-0037;S-0048;S-0049;S-0050;S-0051;C-0013	prose expansion plus local source captures and row-level claim audit	2026-05-25	The chapter uses benchmark sources for evaluation framing, not live rankings or productivity claims; CH20AGENT-004 and C-0013 keep exact benchmark-number claims blocked.
C-0131	supported	Pass I-0108 created a four-visual Chapter 20 coding-agent evaluation package: harness loop, benchmark caveat matrix, tool-call lifecycle, and productivity blocker map, with asset manifest provenance A-0032 through A-0035 and XML validation.	assets/visual_system/chapter20-coding-agent-harness-loop.svg;assets/visual_system/chapter20-benchmark-caveat-matrix.svg;assets/visual_system/chapter20-tool-call-lifecycle.svg;assets/visual_system/chapter20-productivity-blocker-map.svg;data/chapter20_coding_agent_visual_package_i0108.tsv;manuscript/20-coding-agent-visual-package-i0108.md;assets_manifest.tsv	S-0022;S-0035;S-0037;S-0050;C-0013;CH20AGENT-001;CH20AGENT-002;CH20AGENT-003;CH20AGENT-004;CH20AGENT-005	visual package with source/claim provenance and blocker labels	2026-05-25	The visuals are claim-control assets, not rendered page proof; they block live ranking, best-coding-model, deployed-productivity, adoption, enterprise-outcome, and universal-safety claims.
C-0132	supported	Pass I-0109 created a consolidated Anthropic/Claude source-gap and claim-permission table covering Constitutional AI, Claude 3/3.5/3.7/4, computer use, Claude Code, MCP, pricing/context windows, benchmark claims, and adoption/productivity blockers, and added a local S-0019 Constitutional AI capture.	data/anthropic_claude_source_gap_permission_i0109.tsv;data/anthropic_claude_source_gap_summary_i0109.tsv;data/anthropic_i0109_source_asset_hashes.tsv;manuscript/12-anthropic-claude-source-gap-permission-i0109.md;assets/source_docs/anthropic/S-0019_constitutional-ai-arxiv-abs.html;sources.tsv	S-0007;S-0019;S-0020;S-0021;S-0022;S-0048;S-0049;S-0050;S-0051;S-0055;S-0060;S-0109;S-0110;C-0013;C-0046	claim-permission table plus local source capture	2026-05-25	The pass authorizes permission mapping only; it does not retire benchmark, pricing, productivity, enterprise-outcome, MCP adoption, or solved-alignment blockers.
C-0133	supported	Pass I-0110 created a 24-chapter continuity audit that separates outline slots from current manuscript files, identifies the unplaced Anthropic/Claude sidecar, names missing mandatory chapters, and flags visual concentration and agent-overlap risks.	manuscript/00-chapter-order-continuity-audit-i0110.md;champion/00-chapter-order-continuity-audit-i0110.md;data/chapter_order_continuity_audit_i0110.tsv;data/spine_gap_and_overlap_i0110.tsv	manuscript/00-master-outline.md;manuscript/00-full-book-progress-dashboard.md;data/full_book_progress_dashboard_i0106.tsv;assets_manifest.tsv;scoreboard.tsv	structural audit from local manuscript, outline, asset-manifest, and ledger evidence	2026-05-25	The audit is steering evidence, not an external factual source; it authorizes queue priority and placement caution, especially around Chapter 12 and Chapters 18-20.
C-0134	supported	Pass I-0111 drafted a 3,663-word Google/DeepMind/Gemini Chapter 9 with ten local source captures, a chronology table, hash table, and claim audit covering PaLM, Bard, Gemini, Gemini 1.5, Gemini 2.5, TPU/product-surface framing, and blocked benchmark/adoption/revenue claims.	manuscript/09-google-deepmind-gemini.md;champion/09-google-deepmind-gemini.md;data/chapter9_google_deepmind_chronology_i0111.tsv;data/chapter9_google_deepmind_claim_audit_i0111.tsv;data/google_deepmind_source_asset_hashes_i0111.tsv;assets/source_docs/google_deepmind	S-0115;S-0116;S-0117;S-0118;S-0119;S-0120;S-0121;S-0122;S-0123;S-0124	prose draft plus local source captures and row-level claim audit	2026-05-25	The chapter uses Google sources for Google-attributed product and technical framing, not neutral market proof; exact benchmark, adoption, revenue, cloud-share, and productivity claims remain blocked.
C-0135	supported	Pass I-0112 created a non-NVIDIA screenshot/photo acquisition package with twenty private-use slots A-0036 through A-0055 spanning ChatGPT, Claude/Claude Code, Llama, Qwen/DeepSeek, Gemini, and coding-agent workflows while keeping heavyweight raster media out of git.	data/non_nvidia_visual_photo_acquisition_i0112.tsv;manuscript/00-non-nvidia-visual-photo-acquisition-i0112.md;champion/00-non-nvidia-visual-photo-acquisition-i0112.md;assets_manifest.tsv	S-0006;S-0044;S-0078;S-0079;S-0007;S-0049;S-0050;S-0051;S-0111;S-0112;S-0113;S-0114;S-0026;S-0027;S-0028;S-0029;S-0118;S-0121;S-0122;S-0124	visual acquisition ledger plus manifest provenance rows	2026-05-25	This pass creates auditable acquisition slots, not publication-cleared media; final raster captures require private-use storage, hashes, viewport data, and permissions/fair-use review before publication.
C-0136	supported	Pass I-0113 drafted a 3,582-word Microsoft/OpenAI/cloud-bargain Chapter 8 with local Microsoft/Azure/GitHub source captures, a partnership chronology, and claim-audit rows separating cloud/product-surface claims from revenue, productivity, adoption, margin, search-share, and ROI blockers.	manuscript/08-microsoft-openai-cloud-bargain.md;champion/08-microsoft-openai-cloud-bargain.md;data/chapter8_microsoft_openai_chronology_i0113.tsv;data/chapter8_microsoft_openai_claim_audit_i0113.tsv;data/microsoft_openai_source_asset_hashes_i0113.tsv;assets/source_docs/microsoft_openai	S-0125;S-0126;S-0127;S-0129;S-0130;S-0131;S-0132;S-0133	prose draft plus local source captures and row-level claim audit	2026-05-25	The chapter supports the strategic cloud bargain, Azure/OpenAI infrastructure, GPT-3 license, Azure OpenAI Service, GitHub Copilot, ChatGPT-on-Azure, and Microsoft 365 Copilot product-surface claims; OpenAI-side S-0128 remains capture_failed and unused for final support.
C-0137	supported	Claude 4 benchmark claims can cite Anthropic-reported Opus 4 SWE-bench 72.5 percent and Terminal-bench 43.2 percent only with vendor attribution and scaffold caveats; numeric charts remain blocked until benchmark variant, harness, tool-permission, sample-budget, run-date, and independent-source rows are normalized.	data/claude4_benchmark_agent_permission_i0114.tsv;data/claude4_benchmark_chart_readiness_i0114.tsv;manuscript/20-claude4-benchmark-permission-i0114.md	S-0007;S-0035;S-0037	primary-source extracted with chart blocker	2026-05-25	I-0114 narrows C-0013 and CH20AGENT-004 without converting Anthropic launch copy into neutral best-model or productivity claims.
C-0138	supported	Pass I-0115 drafted a full Chapter 18 Tools/Retrieval/Agent Turn chapter that frames agency as a harness-level system property across retrieval, function calling, plugins, computer use, MCP, ReAct/Toolformer loops, prompt-injection risk, permissions, and human review.	manuscript/18-tools-retrieval-agent-turn.md;champion/18-tools-retrieval-agent-turn.md;data/chapter18_tools_agents_claim_audit_i0115.tsv;data/chapter18_tools_agents_source_pack_i0115.tsv;data/chapter18_tools_agents_source_hashes_i0115.tsv	S-0038;S-0044;S-0045;S-0046;S-0055;S-0109;S-0134;S-0135;S-0136;S-0137	prose draft plus source pack and row-level claim audit	2026-05-25	The chapter supports qualitative mechanism and chronology claims only; it blocks RAG-as-truth, safe autonomy, MCP adoption, computer-use reliability, function-call safety, agent productivity, universal tool standardization, and detailed prompt-injection taxonomy until stronger rows exist.
C-0139	supported	Pass I-0116 drafted a full Chapter 14 NVIDIA/CUDA foundation chapter that explains CUDA as the software moat under the LLM hardware moat and separates qualitative mechanisms from NVIDIA-attributed performance, roadmap, partner, deployment, and availability claims.	manuscript/14-nvidia-cuda-moat.md;champion/14-nvidia-cuda-moat.md;data/chapter14_nvidia_cuda_claim_audit_i0116.tsv;data/chapter14_nvidia_cuda_source_pack_i0116.tsv;data/chapter14_nvidia_cuda_source_hashes_i0116.tsv	S-0001;S-0010;S-0039;S-0040;S-0138;S-0139;S-0140;S-0141;S-0142;S-0143	prose draft plus local NVIDIA source captures and row-level claim audit	2026-05-25	The chapter supports CUDA/software-stack, Hopper/H100, Blackwell/GB200, cuDNN, TensorRT-LLM, and NVLink/NVSwitch qualitative framing; exact specs, performance ratios, TCO, energy, deployment, supply, market-power, CUDA lock-in, and GTC/Vera Rubin roadmap claims remain blocked or attributed until extracted and corroborated.
C-0140	supported	Pass I-0117 drafted a full Chapter 1 opener that frames ChatGPT as the public product shock and central question for the book while preserving metric firewalls, named-institution reception scope, tokenization explanation, and Chapter 7 continuity boundaries.	manuscript/01-the-shock.md;champion/01-the-shock.md;data/chapter1_shock_claim_audit_i0117.tsv;data/chapter1_shock_source_pack_i0117.tsv;data/chapter1_shock_source_hashes_i0117.tsv	S-0004;S-0005;S-0006;S-0014;S-0041;S-0043;S-0047;S-0092;S-0093;S-0094;S-0096;S-0097;S-0098;S-0102;S-0144	prose draft plus source/claim audit and local tokenizer capture	2026-05-26	The opener supports launch chronology, next-token/tokenization mechanism, attributed early-adoption speed, scoped institutional responses, and hidden infrastructure framing; fastest-growing-app superlatives, OpenAI-confirmed adoption totals, paid-user counts, broad public panic, revenue, named-customer deployment, and productivity outcomes remain blocked.
C-0141	supported	Pass I-0118 created a four-visual Chapter 8 Microsoft/OpenAI package that makes partnership chronology, cloud-to-product mechanism, inference cost layers, and enterprise claim blockers visible without promoting unsupported outcome claims.	assets/visual_system/chapter8-microsoft-openai-partnership-chronology.svg;assets/visual_system/chapter8-cloud-to-product-flywheel.svg;assets/visual_system/chapter8-inference-cost-stack.svg;assets/visual_system/chapter8-enterprise-claim-blocker-map.svg;data/chapter8_microsoft_openai_visual_package_i0118.tsv;manuscript/08-microsoft-openai-visual-package-i0118.md;assets_manifest.tsv	S-0041;S-0047;S-0070;S-0125;S-0126;S-0127;S-0129;S-0130;S-0131;S-0132;S-0133;CH8MS-001;CH8MS-002;CH8MS-003;CH8MS-004;CH8MS-005;CH8MS-006;CH8MS-007;CH8MS-008;CH8MS-009;CH8MS-010;CH8MS-011;CH8MS-012	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support chronology, product-surface, and mechanism explanation only; Microsoft/OpenAI revenue, Azure margin, workload volume, adoption, paid seats, productivity, customer ROI, search-share, and enterprise outcome claims remain blocked.
C-0142	supported	Pass I-0119 drafted the true Chapter 12 Europe/xAI/rest-frontier slot with Mistral, xAI, Cohere, and AI21 lanes, six local source captures, two xAI 403 capture gaps, and explicit reconciliation that preserves the Anthropic/Claude sidecar without letting it occupy the official Chapter 12 outline slot.	manuscript/12-europe-xai-rest-frontier.md;champion/12-europe-xai-rest-frontier.md;data/chapter12_frontier_source_pack_i0119.tsv;data/chapter12_frontier_source_hashes_i0119.tsv;data/chapter12_frontier_claim_audit_i0119.tsv;assets/source_docs/frontier_i0119	S-0145;S-0146;S-0147;S-0148;S-0149;S-0150;S-0151;S-0152;C-0133;CH12FR-001;CH12FR-002;CH12FR-003;CH12FR-004;CH12FR-005;CH12FR-006;CH12FR-007;CH12FR-008;CH12FR-009;CH12FR-010;CH12FR-011	prose draft plus source captures, capture-gap rows, and claim audit	2026-05-26	The chapter supports strategic/mechanism framing only; Mistral price-performance/adoption/sovereignty, xAI independent rank/truth/adoption, Cohere productivity/adoption, AI21 architecture superiority, and final Anthropic placement remain blocked.
C-0143	supported	Pass I-0120 created a four-visual Chapter 18 tools/agents package covering RAG evidence flow, function-call trust boundary, agent-loop harness, and prompt-injection instruction/data boundary while preserving claim blockers for truth, safety, autonomy, adoption, productivity, and exploit-prevalence claims.	assets/visual_system/chapter18-rag-evidence-conveyor.svg;assets/visual_system/chapter18-function-call-boundary.svg;assets/visual_system/chapter18-agent-loop-harness.svg;assets/visual_system/chapter18-prompt-injection-boundary.svg;data/chapter18_tools_agents_visual_package_i0120.tsv;manuscript/18-tools-agents-visual-package-i0120.md;assets_manifest.tsv	S-0038;S-0044;S-0055;S-0109;S-0134;S-0135;S-0136;S-0137;CH18AGENT-001;CH18AGENT-002;CH18AGENT-005;CH18AGENT-006;CH18AGENT-007	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support mechanism and boundary explanation only; RAG-as-truth, safe execution, reliable autonomy, MCP/computer-use adoption, productivity, detailed prompt-injection taxonomy, exploit prevalence, and product incident claims remain blocked.
C-0144	supported	Pass I-0121 drafted a 3,504-word Chapter 17 Data/Tokens/Library Problem chapter with tokenizer, web-corpus, open-dataset, deduplication, memorization, long-context, and data-curation source lanes plus eleven new local captures and twelve claim-audit rows.	manuscript/17-data-tokens-library-problem.md;champion/17-data-tokens-library-problem.md;data/chapter17_data_tokens_source_pack_i0121.tsv;data/chapter17_data_tokens_source_hashes_i0121.tsv;data/chapter17_data_tokens_claim_audit_i0121.tsv;assets/source_docs/data_tokens_i0121	S-0042;S-0043;S-0117;S-0123;S-0124;S-0153;S-0154;S-0155;S-0156;S-0157;S-0158;S-0159;S-0160;S-0161;S-0162;S-0163;CH17DATA-001;CH17DATA-002;CH17DATA-003;CH17DATA-004;CH17DATA-005;CH17DATA-006;CH17DATA-007;CH17DATA-008;CH17DATA-009;CH17DATA-010;CH17DATA-011;CH17DATA-012	prose draft plus source captures and row-level claim audit	2026-05-26	The chapter supports mechanism/provenance framing only; exact proprietary corpus composition, tokenizer quantitative comparisons, dataset composition charts, contamination prevalence, memorization rates, legal conclusions, long-context solved-memory claims, and synthetic-data shares remain blocked.
C-0145	supported	Pass I-0126 created a four-visual Chapter 17 data/tokens package covering tokenization, web-corpus filtering, data-mixture recipe design, and memorization/contamination blocker families while preserving blockers for exact tokenizer behavior, closed corpus composition, legal conclusions, contamination prevalence, memorization rates, and synthetic-data shares.	assets/visual_system/chapter17-tokenization-ladder.svg;assets/visual_system/chapter17-web-corpus-filter-funnel.svg;assets/visual_system/chapter17-data-mixture-control-board.svg;assets/visual_system/chapter17-memorization-contamination-blocker-map.svg;data/chapter17_data_tokens_visual_package_i0126.tsv;manuscript/17-data-tokens-visual-package-i0126.md;assets_manifest.tsv	S-0042;S-0043;S-0153;S-0154;S-0155;S-0156;S-0157;S-0158;S-0159;S-0160;S-0161;S-0162;S-0163;CH17DATA-001;CH17DATA-002;CH17DATA-003;CH17DATA-004;CH17DATA-005;CH17DATA-006;CH17DATA-007;CH17DATA-008;CH17DATA-009;CH17DATA-010	visual package with source/claim provenance and blocker labels	2026-05-26	The visuals support mechanism and provenance explanation only; exact proportions, quantitative tokenizer behavior, legal status, closed-model corpus composition, contamination prevalence, memorization rates, and model-specific leakage remain blocked.
C-0146	supported	Pass I-0127 drafted a 3,504-word Chapter 22 Economics of Intelligence on Tap chapter using provider pricing rows, price-quality audit logic, subscription/API product sources, infrastructure inference-cost lanes, and enterprise outcome blockers.	manuscript/22-economics-intelligence-on-tap.md;champion/22-economics-intelligence-on-tap.md;data/chapter22_economics_claim_audit_i0127.tsv;data/chapter22_economics_source_pack_i0127.tsv;data/provider_pricing_rows_i0026.tsv;data/openai_pricing_rows_i0021.tsv;data/mistral_pricing_rows_i0031.tsv;data/price_quality_join_audit_i0036.tsv	S-0060;S-0061;S-0062;S-0069;S-0072;S-0078;S-0080;S-0081;S-0082;S-0090;S-0103;S-0138;S-0142;S-0143;C-0046;C-0136;C-0141;CH22ECO-001;CH22ECO-002;CH22ECO-003;CH22ECO-004;CH22ECO-005;CH22ECO-006;CH22ECO-007;CH22ECO-008;CH22ECO-009	prose draft plus source-pack and claim-audit rows	2026-05-26	The chapter supports structural economics only; exact revenue, margin, capex, utilization, customer ROI, provider profitability, live pricing, price-quality frontier, workload savings, and cost-per-token claims remain blocked.
C-0147	supported	Pass I-0128 drafted a 3,640-word Chapter 23 Failure Modes, Truth, and Trust chapter with hallucination, truthfulness, sycophancy, jailbreak, prompt-injection, eval blind-spot, system-card, provenance, calibration, and auditability lanes.	manuscript/23-failure-modes-truth-trust.md;champion/23-failure-modes-truth-trust.md;data/chapter23_trust_claim_audit_i0128.tsv;data/chapter23_trust_source_pack_i0128.tsv	S-0005;S-0035;S-0036;S-0037;S-0038;S-0076;S-0077;S-0110;S-0134;S-0135;S-0136;S-0137;S-0164;S-0165;S-0166;S-0167;C-0121;C-0130;C-0138;C-0143;CH23TRUST-001;CH23TRUST-002;CH23TRUST-003;CH23TRUST-004;CH23TRUST-005;CH23TRUST-006;CH23TRUST-007;CH23TRUST-008;CH23TRUST-009;CH23TRUST-010	prose draft plus source-pack and claim-audit rows	2026-05-26	The chapter supports mechanism and reliability-framing claims only; exact hallucination rates, incident prevalence, deployed-product sycophancy, current jailbreak exploitability, prompt-injection prevalence, production safety, hidden behavior, and mitigation-effectiveness claims remain blocked.
