source_id	status	title	creator_or_org	source_type	url_or_path	accessed_date	cutoff_relevance	primary_or_secondary	used_in	notes
S-0278	identified_web_refreshed	Datacenter Server Racks	Wikimedia Commons / Flickr-derived file page	File page with license metadata	https://commons.wikimedia.org/wiki/File:Datacenter_Server_Racks_(22370909788).jpg	2026-05-26	data-center hall physical-photo candidate	primary visual-source page	data/physical_photo_rights_hunt_i0181.tsv	Use for generic data-center hall texture after preserving Commons and original-license trail; no workload, owner, energy, uptime, or capacity inference.
S-0279	identified_web_refreshed	Outdoor cooling equipment at NERSC (2)	Wikimedia Commons / file creator	File page with license metadata	https://commons.wikimedia.org/wiki/File:Outdoor_cooling_equipment_at_NERSC_(2).jpg	2026-05-26	data-center exterior/cooling-equipment physical-photo candidate	primary visual-source page	data/physical_photo_rights_hunt_i0181.tsv	Use for exterior/support-infrastructure texture after license and location verification; no internal hardware, power draw, fuel mix, workload, or operating-status claim.
S-0280	identified_web_refreshed	Electrical Substation	Wikimedia Commons / file creator	File page with license metadata	https://commons.wikimedia.org/wiki/File:Electrical_Substation.JPG	2026-05-26	substation physical-photo candidate	primary visual-source page	data/physical_photo_rights_hunt_i0181.tsv	Use as generic substation texture after license verification; no site-service, capacity, energized-status, reliability, or fuel-mix claim.
S-0281	identified_web_refreshed	Overhead Transmission Lines	Wikimedia Commons / file creator	File page with license metadata	https://commons.wikimedia.org/wiki/File:Overhead_Transmission_Lines.jpg	2026-05-26	transmission-line physical-photo candidate	primary visual-source page	data/physical_photo_rights_hunt_i0181.tsv	Use as generic grid/transmission texture after license verification; no interconnection queue, capacity, congestion, data-center service, or reliability claim.
S-0282	identified_web_refreshed	Gas Turbine Power Plant	Wikimedia Commons / file creator	File page with license metadata	https://commons.wikimedia.org/wiki/File:Gas_Turbine_Power_Plant.JPG	2026-05-26	gas-turbine physical-photo candidate	primary visual-source page	data/physical_photo_rights_hunt_i0181.tsv	Use as generic turbine/generation-equipment texture after license verification; no runtime, fuel contract, emissions, delivered capacity, turbine-count, or data-center-service claim.
S-0283	identified_web_refreshed	Air-cooled industrial and commercial battery energy storage system	Wikimedia Commons / file creator	File page with license metadata	https://commons.wikimedia.org/wiki/File:Air-cooled_industrial_and_commercial_battery_energy_storage_system.jpg	2026-05-26	battery-storage physical-photo candidate	primary visual-source page	data/physical_photo_rights_hunt_i0181.tsv	Use only after exact license verification; no solved-intermittency, site-service, capacity, duration, backup, or emissions claim.
S-0284	identified_web_refreshed	Davis Besse cooling tower	Wikimedia Commons / file creator	File page with license metadata	https://commons.wikimedia.org/wiki/File:Davis_Besse_cooling_tower.jpg	2026-05-26	nuclear/cooling-tower physical-photo candidate	primary visual-source page	data/physical_photo_rights_hunt_i0181.tsv	Use as nuclear/cooling-tower texture after license verification; no delivered nuclear power, PPA fulfillment, SMR operation, data-center load service, or emissions outcome claim.
S-0285	identified_web_refreshed	Cooling tower	Wikimedia Commons / file creator	File page with license metadata	https://commons.wikimedia.org/wiki/File:Cooling_tower.jpg	2026-05-26	generic cooling-infrastructure physical-photo candidate	primary visual-source page	data/physical_photo_rights_hunt_i0181.tsv	Use only after exact license verification and location/context check; no data-center cooling method, water-consumption, heat-load, site-design, efficiency, or environmental-impact claim.
S-0286	downloaded_local_ignored	Jensen Huang cropped portrait	commons.wikimedia.org	Downloaded source-media surface	https://commons.wikimedia.org/wiki/Special:FilePath/Jensen%20Huang%20(cropped).jpg	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2101; sha256 dc359b3f72b071229f49c0380275de53afe1faf0127bc3a5cc9371c33a941976; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0287	downloaded_local_ignored	TSMC Fab5 building	commons.wikimedia.org	Downloaded source-media surface	https://commons.wikimedia.org/wiki/Special:FilePath/TSMC%20Fab5.JPG	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2102; sha256 e80aa8fbebc5994b7e4e99f645c0898bea3249f4d9936c32c31d6e7273b563a2; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0288	downloaded_local_ignored	Google data center in The Dalles	commons.wikimedia.org	Downloaded source-media surface	https://commons.wikimedia.org/wiki/Special:FilePath/Google%20data%20center.jpg	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2103; sha256 9e82dd87908002c82c100178b5ccb22494e5c3cad941f85b2febb7aba59b6079; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0291	downloaded_local_ignored	Anthropic Claude 4 news page	www.anthropic.com	Downloaded source-media surface	https://www.anthropic.com/news/claude-4	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2116; sha256 e7f8de307a974202ef1b3b7a772cc1cd922e71dd2deb18feb45e56724e6ab521; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0292	downloaded_local_ignored	Google Gemini announcement page	blog.google	Downloaded source-media surface	https://blog.google/technology/ai/google-gemini-ai/	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2117; sha256 2b04ec177e4ce357e5fd81e90004fe8145a02e9a0f8757878b5b77c9e7f3684c; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0293	downloaded_local_ignored	Meta Llama 3.1 announcement page	ai.meta.com	Downloaded source-media surface	https://ai.meta.com/blog/meta-llama-3-1/	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2118; sha256 b30e1b7411e2710d8429a7ea5a9b75b25e5ff312450bfea46df8b537f29bedda; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0294	downloaded_local_ignored	DeepSeek-R1 arXiv PDF	arxiv.org	Downloaded source-media surface	https://arxiv.org/pdf/2501.12948	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2119; sha256 b191b0a365a64b4ab2791d117069ed17a2933d03554a662ced58b37df52018f4; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0295	downloaded_local_ignored	DeepSeek-V3 arXiv PDF	arxiv.org	Downloaded source-media surface	https://arxiv.org/pdf/2412.19437	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2120; sha256 812a3fd645c80725354de9d831a6785503007a60681461407f64e97305fa9330; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0296	downloaded_local_ignored	Microsoft and OpenAI extended partnership	blogs.microsoft.com	Downloaded source-media surface	https://blogs.microsoft.com/blog/2023/01/23/microsoftandopenaiextendpartnership/	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2121; sha256 919c0bf7125448f36dc2add38f1920c610744720b144fc315c17bfccb19ba6bb; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0297	downloaded_local_ignored	NVIDIA H100 product page	www.nvidia.com	Downloaded source-media surface	https://www.nvidia.com/en-us/data-center/h100/	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2122; sha256 6db09374e921bfe3e2a1c82c122eac944270b770b52de42e3f0eb2ad45123668; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0298	downloaded_local_ignored	ASML EUV lithography systems page	www.asml.com	Downloaded source-media surface	https://www.asml.com/en/products/euv-lithography-systems	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2123; sha256 a27e2bccd68fffb335c8b0e42d2027c27e7b0eb34101ba30031f251095627952; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0300	downloaded_local_ignored	Anthropic Claude Code page	www.anthropic.com	Downloaded source-media surface	https://www.anthropic.com/claude-code	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2125; sha256 cff76ef653bfcbef6e9d9354217afbb1028374f01483f2d7959255403fe791a2; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0301	downloaded_local_ignored	Anthropic Claude Code overview docs	docs.anthropic.com	Downloaded source-media surface	https://docs.anthropic.com/en/docs/claude-code/overview	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2126; sha256 7e5638d3bdc123807370d1cef3724b0b2ff8c078ba9b6d84b3f10a97363c5557; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0305	downloaded_local_ignored	DeepSeek home page	www.deepseek.com	Downloaded source-media surface	https://www.deepseek.com/	2026-05-26	real-world/source-media candidate	primary source-media surface	data/capture_logs/i0210_real_world_media_download_log.tsv	Local ignored capture CAP-20260526-2130; sha256 662f2cab0a8adf6098da64bf2e4ed6ba43c28b1d02433acdc8dfe14ce7690d28; rights/use and cutoff-specific claim readiness still pending; blocked claims: no_adoption;no_revenue;no_market_share;no_capacity;no_workload;no_performance_rank;no_safety;no_current_ui.
S-0306	available	I-0284 source_image: NVIDIA AI	NVIDIA	source_image	https://www.nvidia.com/en-us/ai/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/nvidia-nvidia-ai.jpg; sha256 e55e513bb793ab055fa0eeb03b8112ecc58a317024c451ea065e131a44279906; source asset https://www.nvidia.com/content/dam/en-zz/Solutions/ai/nvidia-ai-agents-og.jpg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0307	available	I-0284 source_image: NVIDIA Blackwell	NVIDIA	source_image	https://www.nvidia.com/en-us/data-center/technologies/blackwell-architecture/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/nvidia-nvidia-blackwell.jpg; sha256 ebb7c143d60f2c1f3fdbb70e437adba73ef979ad93aaaece75342fc7736531ec; source asset https://www.nvidia.com/content/dam/en-zz/Solutions/data-center/technologies/blackwell-architecture/nvidia-blackwell-architecture-og.jpg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0308	available	I-0284 source_image: NVIDIA GTC	NVIDIA	source_image	https://www.nvidia.com/gtc/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/nvidia-nvidia-gtc.jpg; sha256 5793eacfbcfa796baad5f1709095b94619341ec337788adf08b13eaa57691ebf; source asset https://www.nvidia.com/content/dam/en-zz/Solutions/gtc/social-image/gtc26-web-homepage-best-of-gtc-og.jpg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0309	available	I-0284 source_image: AMD Instinct	AMD	source_image	https://www.amd.com/en/products/accelerators/instinct.html	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/amd-amd-instinct.jpg; sha256 40a7823b5db48c26f13dfb39e400f6fdc6c2ae1c862148d74237ce3b90cdb17e; source asset https://www.amd.com/content/dam/amd/en/images/products/data-centers/4711051-instinct-family-teaser.jpg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0310	available	I-0284 source_image: CoreWeave	CoreWeave	source_image	https://www.coreweave.com/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/coreweave-coreweave.png; sha256 1e3bd0bb23ff559851ad9ebba3d56f48fbb7de15ec3519ad575e3206ffea0617; source asset https://cdn.prod.website-files.com/62ba1fb86485b6d5029975c4/67782a9cb02bc934fae303cb_coreweave_share_v2.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0311	available	I-0284 source_image: OpenAI API	OpenAI	source_image	https://openai.com/api/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/openai-openai-api.png; sha256 f35457a01dadf2de9eb00ef06937c0c73feb060c75017f43d3c60c6741bed3ee; source asset https://images.ctfassets.net/kftzwdyauwt9/2QkEfHzYEJhFvNWAkNolg5/264f9db2d3020b1ff65c12aa9c6632e0/API_Refresh_Art_Card_1920x108.png?w=1600&h=900&fit=fill; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0312	available	I-0284 source_image: Anthropic Claude	Anthropic	source_image	https://www.anthropic.com/claude	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/anthropic-anthropic-claude.jpg; sha256 c0e341d521cad8e3737ec6239839264baf397f02680b2ac2a632cecbdb403c1c; source asset https://cdn.prod.website-files.com/6889473510b50328dbb70ae6/68c469d23594abeb9ab6ee48_70ed020ecf8fa028b9bc95fa819720b6_og_claude-generic.jpg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0313	available	I-0284 source_image: Anthropic Claude 4	Anthropic	source_image	https://www.anthropic.com/news/claude-4	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/anthropic-anthropic-claude-4.png; sha256 6d577367391ab96500eaca5332c879d052672a8e8aae5716f0d5f8d042b468a1; source asset https://www.anthropic.com/api/opengraph-illustration?name=Hand%20HeadShapes&backgroundColor=clay; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0314	available	I-0284 source_image: DeepSeek	DeepSeek	source_image	https://www.deepseek.com/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/deepseek-deepseek.jpg; sha256 013bf4cf3d35a8034fb4e3d49787effa53462e790e74c5efe1d8c3ae7833b857; source asset https://cdn.deepseek.com/images/deepseek-chat-open-graph-image.jpeg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0315	available	I-0284 source_image: Meta Llama	Meta	source_image	https://www.llama.com/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/meta-meta-llama.png; sha256 cdc69798fec9b02973a9967e1f3287d82954836b874d620c5d7560d907e86509; source asset https://scontent-iad3-2.xx.fbcdn.net/v/t39.2365-6/490739250_3984071921832434_899336421867772992_n.png?_nc_cat=103&ccb=1-7&_nc_sid=aa6a2f&_nc_ohc=GD_lewip41sQ7kNvwGXsbht&_nc_oc=AdqmhHpnHTzhJkNEG6juDrElzeFKocGmt0QUbJ1bQon21TJbxsxqcu1_r9UhIOlyQ92yAe2kIbHPIwPQbNclgZ_0&_nc_zt=14&_nc_ht=scontent-iad3-2.xx&_nc_gid=kqRSQBDoR52FcKXFfQLupA&_nc_ss=7b289&oh=00_Af7fRFoBgdDctzcM8USq6J3yYYO-a4KBgNeS5GgifCXamg&oe=6A1C5B3A; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0316	available	I-0284 source_image: Meta AI	Meta	source_image	https://ai.meta.com/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/meta-meta-ai.jpg; sha256 87f0b4693c75cd9d8b6d92e180ac3888c630c8b194bbdf58735ee2b08f2880c1; source asset https://scontent-iad3-1.xx.fbcdn.net/v/t39.2365-6/384127954_1010009116964035_2906046058102555347_n.jpg?_nc_cat=101&ccb=1-7&_nc_sid=aa6a2f&_nc_ohc=mJvQePiH9wsQ7kNvwHUcdIl&_nc_oc=Adpj5C1ZiZt4t23N0O7WPsojUb0dlvKhLfplwD_ivITyhSnSy19asdE06KJQncUXSXVRFfuPZQcsUmijCGId7rf4&_nc_zt=14&_nc_ht=scontent-iad3-1.xx&_nc_gid=tSWMF1ZCN2c5anbQKOwjYA&_nc_ss=7b289&oh=00_Af7MiZzO-NNgwrMwMTewX8ExhN9q1UTh_MQ3Ap0JnTz--Q&oe=6A1C6B45; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0317	available	I-0284 source_image: Google Gemini	Google	source_image	https://gemini.google.com/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/google-google-gemini.png; sha256 df32d93c0aa9ba1de43e04d431e2bebe027ab2449008d5aa226d076c3c433be3; source asset https://www.gstatic.com/lamda/images/gemini_aurora_thumbnail_4g_e74822ff0ca4259beb718.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0318	available	I-0284 source_image: Google Cloud AI	Google	source_image	https://cloud.google.com/products/ai	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/google-google-cloud-ai.png; sha256 0ec88e23351289c4bff7320ac0c0d06cd4f62ce135a36f6c498b38f470263bf9; source asset https://cloud.google.com/_static/cloud/images/social-icon-google-cloud-1200-630.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0319	available	I-0284 source_image: GitHub Copilot	GitHub	source_image	https://github.com/features/copilot	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/github-github-copilot.png; sha256 761c4f30e78e7ea5375f5e511c6b27269956c8121a10325a2c080396ad13a530; source asset https://images.ctfassets.net/8aevphvgewt8/5IdZ8KizWhMOGixAmVSw0g/f81f5f263a88eabe5d3e102300d44a88/github-copilot-social-img.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0320	available	I-0284 source_image: ASML	ASML	source_image	https://www.asml.com/en	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/asml-asml.jpg; sha256 6af651d5ea2ce744ba0c179c64d27ea726cb4291b98023398ca31384c0c3c809; source asset https://edge.sitecorecloud.io/asmlnetherlaaea-asmlcom-prd-5369/media/project/asmlcom/asmlcom/asml/images/home/hero-people.jpg?h=1199&iar=0&w=1600; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0321	available	I-0284 source_image: Hugging Face	Hugging Face	source_image	https://huggingface.co/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/hugging-face-hugging-face.png; sha256 feb117d71bf076fd7bc7a34501642960534e350d01280e50c34128d095f4cd65; source asset https://huggingface.co/front/thumbnails/v2-2.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0322	available	I-0284 source_image: Mistral AI	Mistral AI	source_image	https://mistral.ai/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/mistral-ai-mistral-ai.png; sha256 50bfee679a813b9d68f037f89168a4ffa47045a5d0dc9be002c379aa1c6de88e; source asset https://cms.mistral.ai/assets/060bdeb1-fbff-419c-b2ae-b32b5e441864; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0323	available	I-0284 source_image: xAI	xAI	source_image	https://x.ai/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/xai-xai.png; sha256 a7281fd44422e6fc4115f56469bddf3f0df17013465f1e6958cad5e1c4e6fd8f; source asset https://x.ai/opengraph-image-1j7jya.png?opengraph-image.170lo5~ctoj1o.png?dpl=b073e091baf1698ba03581949a18cac868b9fc1a; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0324	available	I-0284 source_image: PyTorch	PyTorch	source_image	https://pytorch.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/pytorch-pytorch.png; sha256 6a4397f67f74d4cd7db19b297d6c1f8b49e355086028274f5f141732bad30a93; source asset https://pytorch.org/wp-content/uploads/2025/01/pytorch_seo.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0325	available	I-0284 source_image: CUDA Toolkit	NVIDIA	source_image	https://developer.nvidia.com/cuda-toolkit	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/nvidia-cuda-toolkit.jpg; sha256 933017867f7e088ee67c190a356c2dfb40e79cbf9238de60f5d79143f7efdacf; source asset https://developer.download.nvidia.com/images/og-default.jpg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0326	available	I-0284 source_image: LMArena	LMArena	source_image	https://lmarena.ai/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/lmarena-lmarena.png; sha256 1fc0809d7fc588c29b49c3d94b573e1fe27c28a25c393d3f514defed5ca1f662; source asset https://indexable.arena.ai/routes/arena-preview--og-twitter--1200x630--v1.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0327	available	I-0284 source_image: Oracle AI	Oracle	source_image	https://www.oracle.com/artificial-intelligence/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/oracle-oracle-ai.png; sha256 54526d903344d5dbe8effb9b4be924caf7996eb360baec451e07802beb493df1; source asset https://www.oracle.com/a/ocom/img/social-og-ai-1200x628.jpg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0328	available	I-0284 source_image: IBM watsonx	IBM	source_image	https://www.ibm.com/watsonx	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/ibm-ibm-watsonx.jpg; sha256 d834b0e61f9d7d4dfa01fc03d35112d0422999b58956c72c3ee2ed99197bcfbf; source asset https://www.ibm.com/content/dam/adobe-cms/default-images/Leadspace-bg-img-desktop.png/_jcr_content/renditions/cq5dam.web.1280.1280.jpeg; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0329	available	I-0284 source_image: Databricks ML	Databricks	source_image	https://www.databricks.com/product/machine-learning	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/databricks-databricks-ml.png; sha256 483267681b42984fd64e892f21a308ca01f73ab0f24a11fb40ca52102d6e1759; source asset https://www.databricks.com/sites/default/files/2023-11/databricks-og-universal.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0330	available	I-0284 source_image: Snowflake Cortex	Snowflake	source_image	https://www.snowflake.com/en/data-cloud/cortex/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/private_use_photos/i0284_source_images/snowflake-snowflake-cortex.png; sha256 ccb8051c164f9038ae599949d7fdc2c2635ae0974b7d04ce91b98d388750d94f; source asset https://www.snowflake.com/content/dam/snowflake-site/general/technical/default-og-image/snowflake-social-share.png; blocked claims: Visual texture only; does not prove current product state, adoption, performance, revenue, safety, or benchmark rank.
S-0331	available	I-0284 logo: NVIDIA	NVIDIA	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/nvidia.svg; sha256 db04aa87719392f22aa280fa0c9086d70d9e805024749747676fea820f7b00b4; source asset https://cdn.simpleicons.org/nvidia; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0332	available	I-0284 logo: AMD	AMD	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/amd.svg; sha256 7f331fc622a549ee61f0c2288102738e6998842a626516a331da898055e0251f; source asset https://cdn.simpleicons.org/amd; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0333	available	I-0284 logo: Anthropic	Anthropic	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/anthropic.svg; sha256 1c10881e4729127e1a86e569613d786240acae13eacfa01860be065b66260e36; source asset https://cdn.simpleicons.org/anthropic; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0334	available	I-0284 logo: Meta	Meta	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/meta.svg; sha256 18e15e0cd6ef858aa8b054db472f83870e5e2ef15f9b19554480c89c93c264e1; source asset https://cdn.simpleicons.org/meta; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
S-0335	available	I-0284 logo: Google	Google	logo	https://simpleicons.org/	2026-05-27	post-cutoff acquisition of visual/source handle; not evidence for post-cutoff events	primary visual source	I-0284	Local file assets/logos/i0284/google.svg; sha256 147b64b183daad84440103815845150903f6175357419b0ccf2e5a6b622e62fa; source asset https://cdn.simpleicons.org/google; blocked claims: Logo identifies an actor only; it does not imply endorsement, partnership, market share, model quality, or current product status.
